601008 连云港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/19,3.65,3.69,3.64,3.69,3077590,11364822.00
2019/11/20,3.69,3.81,3.67,3.71,6956521,26114668.00
2019/11/21,3.68,3.71,3.63,3.65,6158601,22666940.00
2019/11/22,3.65,3.71,3.64,3.69,6245170,23079234.00
2019/11/25,3.69,3.77,3.64,3.77,8866871,33200728.00
2019/11/26,3.77,3.80,3.73,3.75,4695600,17719428.00
2019/11/27,3.73,3.75,3.69,3.70,4878400,18217852.00
2019/11/28,3.71,3.74,3.69,3.69,3680212,13749138.00
2019/11/29,3.69,3.70,3.65,3.68,3076926,11371081.00
2019/12/02,3.70,3.75,3.70,3.72,4816400,18034764.00
2019/12/03,3.70,3.77,3.68,3.75,5072160,18997734.00
2019/12/04,3.70,3.74,3.69,3.71,3920750,14626357.00
2019/12/05,3.71,3.74,3.70,3.73,4304510,16099739.00
2019/12/06,3.73,3.76,3.70,3.75,4948120,18528532.00
2019/12/09,3.75,3.76,3.73,3.74,4149170,15609519.00
2019/12/10,3.73,3.73,3.69,3.73,3148800,11753758.00
2019/12/11,3.72,3.75,3.71,3.73,4300100,16137191.00
2019/12/12,3.73,3.80,3.70,3.72,7462982,28033414.00
2019/12/13,3.73,3.78,3.72,3.78,7734200,29228200.00
2019/12/16,3.80,3.85,3.77,3.85,10449525,40150776.00
2019/12/17,3.86,4.04,3.85,3.99,20276301,80912856.00
2019/12/18,4.00,4.03,3.97,4.01,14160958,56985768.00
2019/12/19,4.03,4.08,3.98,4.06,13635003,55266108.00
2019/12/20,4.07,4.08,3.96,3.97,16171110,65132072.00
2019/12/23,3.98,3.99,3.82,3.84,12417827,48624568.00
2019/12/24,3.84,3.88,3.83,3.85,10256701,39699248.00
2019/12/25,3.84,3.85,3.79,3.79,9804901,37585356.00
2019/12/26,3.80,3.82,3.79,3.82,7024684,26876684.00
2019/12/27,3.83,3.86,3.80,3.81,9176360,35335636.00
2019/12/30,3.79,3.83,3.72,3.83,8264023,31368556.00
2019/12/31,3.82,3.85,3.80,3.85,6844136,26351920.00
2020/01/02,3.88,3.97,3.86,3.94,14309062,56420224.00
2020/01/03,3.99,4.02,3.91,3.94,12467585,49605864.00
2020/01/06,3.91,3.95,3.89,3.92,11461700,45210188.00
2020/01/07,3.94,3.96,3.92,3.96,11980886,47399048.00
2020/01/08,3.93,3.95,3.83,3.86,9794237,38376440.00
2020/01/09,3.88,3.93,3.88,3.92,6672560,26222840.00
2020/01/10,3.94,3.94,3.88,3.91,5150100,20220420.00
2020/01/13,3.89,3.93,3.85,3.93,6598212,25785962.00
2020/01/14,3.93,3.98,3.91,3.96,11839149,46921720.00
2020/01/15,3.96,3.96,3.87,3.89,7851400,30765924.00
2020/01/16,3.90,3.90,3.83,3.84,5398022,20924756.00
2020/01/17,3.85,3.86,3.83,3.85,4260010,16448743.00
2020/01/20,3.84,3.87,3.83,3.86,4778499,18488244.00
2020/01/21,3.87,3.89,3.83,3.85,5117000,19829812.00
2020/01/22,3.84,3.88,3.79,3.85,6029610,23174606.00
2020/01/23,3.83,3.87,3.71,3.76,7447212,28424168.00
2020/02/03,3.38,3.38,3.38,3.38,1924900,6544660.00
2020/02/04,3.04,3.25,3.04,3.18,16119902,51387144.00
2020/02/05,3.18,3.27,3.18,3.22,8905804,28967692.00
2020/02/06,3.22,3.27,3.19,3.27,9908718,32217286.00
2020/02/07,3.26,3.30,3.22,3.30,9486786,31038664.00
2020/02/10,3.29,3.45,3.25,3.41,10209588,34591808.00
2020/02/11,3.41,3.52,3.38,3.45,10133638,35258324.00
2020/02/12,3.48,3.48,3.42,3.46,6829523,23723784.00
2020/02/13,3.46,3.48,3.41,3.42,8746303,30363196.00
2020/02/14,3.40,3.44,3.38,3.40,6142108,21018070.00
2020/02/17,3.39,3.49,3.39,3.49,9113826,31689672.00
2020/02/18,3.50,3.57,3.47,3.56,9864930,35044808.00
2020/02/19,3.54,3.62,3.53,3.53,8698600,31253960.00
2020/02/20,3.53,3.60,3.52,3.60,9048526,32418052.00
2020/02/21,3.61,3.63,3.58,3.62,8533975,30955198.00
2020/02/24,3.61,3.61,3.53,3.54,10524100,37613388.00
2020/02/25,3.48,3.48,3.36,3.45,13796462,47536208.00
2020/02/26,3.42,3.62,3.37,3.56,18254543,64628964.00
2020/02/27,3.54,3.60,3.51,3.51,12039100,42943376.00
2020/02/28,3.43,3.47,3.34,3.34,13997709,47723656.00
2020/03/02,3.37,3.50,3.35,3.45,11413205,39458756.00
2020/03/03,3.49,3.80,3.43,3.80,67340818,253836192.00
2020/03/04,3.64,4.04,3.64,3.92,69296865,267930496.00
2020/03/05,3.92,3.95,3.80,3.83,39771561,154129744.00
2020/03/06,3.77,3.80,3.72,3.77,21598015,81459264.00
2020/03/09,3.71,3.90,3.64,3.76,25745403,98044792.00
2020/03/10,3.71,3.87,3.64,3.84,23695216,89749448.00
2020/03/11,3.83,4.01,3.80,3.87,29612136,116578456.00
2020/03/12,3.79,3.93,3.73,3.79,20121099,76787840.00
2020/03/13,3.64,3.92,3.49,3.83,26366984,97618840.00
2020/03/16,3.80,3.92,3.67,3.69,20097888,76950816.00
2020/03/17,3.70,3.77,3.50,3.61,14821523,53885824.00
2020/03/18,3.64,3.74,3.53,3.53,16514123,60515664.00
2020/03/19,3.50,3.58,3.40,3.49,12480512,43820780.00
2020/03/20,3.51,3.55,3.47,3.53,7814072,27649232.00
2020/03/23,3.46,3.53,3.36,3.37,9500300,32869972.00
2020/03/24,3.43,3.44,3.32,3.40,9271586,31561624.00
2020/03/25,3.47,3.56,3.43,3.53,13043836,45755000.00
2020/03/26,3.48,3.53,3.44,3.46,8636850,30299444.00
2020/03/27,3.49,3.52,3.46,3.48,9107912,31961516.00
2020/03/30,3.47,3.47,3.34,3.38,7988515,27158188.00
2020/03/31,3.39,3.49,3.38,3.41,8796241,30304342.00
2020/04/01,3.38,3.43,3.36,3.36,5390345,18398846.00
2020/04/02,3.36,3.40,3.34,3.40,5695901,19292580.00
2020/04/03,3.37,3.38,3.34,3.35,4467500,15097858.00
2020/04/07,3.39,3.46,3.38,3.43,10378179,35724092.00
2020/04/08,3.40,3.45,3.38,3.43,6662363,22872264.00
2020/04/09,3.43,3.45,3.42,3.43,7073100,24433154.00
2020/04/10,3.43,3.55,3.38,3.49,17406353,60714356.00
2020/04/13,3.44,3.45,3.39,3.42,7649576,26284896.00
2020/04/14,3.42,3.48,3.41,3.46,6208379,21519908.00
2020/04/15,3.46,3.51,3.41,3.48,11635213,40464232.00
2020/04/16,3.43,3.47,3.43,3.45,6075259,21075152.00
2020/04/17,3.47,3.48,3.43,3.44,5967760,20725494.00
2020/04/20,3.45,3.47,3.42,3.45,6136176,21281096.00
2020/04/21,3.47,3.55,3.45,3.47,12794238,44875320.00
2020/04/22,3.43,3.44,3.40,3.43,8621556,29609830.00
2020/04/23,3.43,3.49,3.41,3.44,10696520,37219848.00
2020/04/24,3.42,3.43,3.36,3.38,8130054,27740052.00
2020/04/27,3.37,3.39,3.32,3.32,5952980,20037090.00
2020/04/28,3.33,3.35,3.16,3.23,8122800,26399666.00
2020/04/29,3.23,3.26,3.21,3.22,5307654,17268274.00
2020/04/30,3.24,3.29,3.23,3.27,5249583,17247076.00
2020/05/06,3.22,3.31,3.22,3.31,6124365,20206480.00
2020/05/07,3.30,3.35,3.29,3.33,5030100,16818408.00
2020/05/08,3.33,3.37,3.33,3.35,6725110,22639296.00
2020/05/11,3.36,3.36,3.29,3.34,6263602,21003348.00
2020/05/12,3.32,3.33,3.30,3.32,2959367,9863387.00
2020/05/13,3.31,3.33,3.29,3.32,2998600,9992600.00
2020/05/14,3.30,3.31,3.27,3.28,3464985,11472584.00
2020/05/15,3.28,3.34,3.28,3.29,5795600,19255480.00
2020/05/18,3.28,3.32,3.26,3.29,4522355,14995738.00
2020/05/19,3.30,3.32,3.29,3.31,4017701,13359135.00
2020/05/20,3.29,3.38,3.27,3.34,9695855,32387016.00
2020/05/21,3.33,3.36,3.29,3.30,5824690,19493290.00
2020/05/22,3.29,3.30,3.25,3.26,4268230,14030841.00
2020/05/25,3.28,3.28,3.24,3.25,2678352,8766853.00
2020/05/26,3.27,3.27,3.24,3.27,5045890,16526243.00
2020/05/27,3.26,3.27,3.23,3.24,4920700,16101948.00
2020/05/28,3.23,3.26,3.16,3.25,9793699,31619438.00
2020/05/29,3.26,3.50,3.24,3.49,23348985,79314360.00
2020/06/01,3.43,3.50,3.36,3.46,20684537,71263296.00
2020/06/02,3.42,3.77,3.42,3.60,35770462,127809296.00
2020/06/03,3.53,3.58,3.48,3.49,16249000,57479064.00
2020/06/04,3.48,3.52,3.46,3.47,7281701,25450968.00
2020/06/05,3.50,3.50,3.40,3.43,9070550,31397420.00
2020/06/08,3.43,3.46,3.41,3.41,7170300,24777180.00
2020/06/09,3.40,3.44,3.40,3.42,5369700,18453602.00
2020/06/10,3.43,3.44,3.37,3.38,5450156,18555148.00
2020/06/11,3.39,3.43,3.36,3.37,4273876,14578682.00
2020/06/12,3.33,3.38,3.29,3.37,4474768,15062325.00
2020/06/15,3.36,3.42,3.34,3.36,6375906,21663974.00
2020/06/16,3.36,3.45,3.35,3.43,9090399,31139480.00
2020/06/17,3.41,3.42,3.35,3.38,8521800,28991948.00
2020/06/18,3.36,3.46,3.35,3.40,10300560,35327116.00
2020/06/19,3.39,3.49,3.39,3.43,12916849,44810800.00
2020/06/22,3.46,3.46,3.39,3.41,9065645,31146492.00
2020/06/23,3.39,3.41,3.36,3.38,5336360,18117370.00
2020/06/24,3.39,3.39,3.35,3.35,3497391,11834682.00
2020/06/29,3.35,3.36,3.30,3.32,4603157,15357064.00
2020/06/30,3.32,3.34,3.32,3.34,3892500,13043896.00
2020/07/01,3.33,3.39,3.32,3.38,6355274,21431084.00
2020/07/02,3.38,3.46,3.36,3.45,11392893,39327952.00
2020/07/03,3.44,3.56,3.44,3.53,15589191,54912772.00
2020/07/06,3.56,3.70,3.53,3.68,26630726,97144744.00
2020/07/07,3.75,3.84,3.65,3.69,32196559,120599456.00
2020/07/08,3.73,3.87,3.70,3.84,33801557,128635472.00
2020/07/09,3.88,3.98,3.85,3.90,30563862,120017224.00
2020/07/10,3.85,4.04,3.83,3.91,37785630,149857872.00
2020/07/13,3.96,4.01,3.83,3.94,32269470,127070344.00
2020/07/14,3.93,3.93,3.79,3.87,25386071,98499064.00
2020/07/15,3.87,3.90,3.73,3.74,18245752,69531016.00
2020/07/16,3.74,3.78,3.58,3.61,17221720,64106456.00
2020/07/17,3.63,3.67,3.54,3.58,11999460,43492956.00
2020/07/20,3.60,3.72,3.59,3.72,12559152,46418524.00
2020/07/21,3.74,3.75,3.67,3.71,9494500,35414752.00
2020/07/22,3.71,3.75,3.66,3.70,10675975,39793556.00
2020/07/23,3.66,3.79,3.56,3.76,22981070,85363032.00
2020/07/24,3.70,3.73,3.59,3.60,13920011,51272384.00
2020/07/27,3.61,3.75,3.61,3.69,13670476,50374416.00
2020/07/28,3.73,3.77,3.64,3.68,12252700,45556356.00
2020/07/29,3.68,3.72,3.62,3.71,10343915,38286816.00
2020/07/30,3.71,3.74,3.66,3.68,11357200,42143496.00
2020/07/31,3.66,3.71,3.64,3.67,10658244,39307264.00
2020/08/03,3.68,3.81,3.67,3.76,19122183,71863416.00
2020/08/04,3.81,3.82,3.71,3.77,18766862,71125040.00
2020/08/05,3.74,3.78,3.70,3.77,13752469,51723360.00
2020/08/06,3.77,3.79,3.69,3.75,12430800,46750740.00
2020/08/07,3.74,3.74,3.63,3.66,10253910,37978304.00
2020/08/10,3.65,3.73,3.64,3.71,8363514,31064924.00
2020/08/11,3.70,3.75,3.65,3.66,10060400,37520184.00
2020/08/12,3.67,3.70,3.58,3.67,11355843,41445208.00
2020/08/13,3.67,3.81,3.62,3.74,15395909,57764000.00
2020/08/14,3.74,3.74,3.69,3.74,8026914,29996006.00
2020/08/17,3.75,3.80,3.73,3.79,14385356,54575200.00
2020/08/18,3.79,3.80,3.75,3.78,9461880,35873012.00
2020/08/19,3.76,3.80,3.74,3.77,10973569,41594700.00
2020/08/20,3.76,3.79,3.72,3.73,8122072,30612756.00
2020/08/21,3.73,3.77,3.68,3.71,9060050,33974732.00
2020/08/24,3.73,3.73,3.65,3.66,8436900,31261028.00
2020/08/25,3.66,3.68,3.61,3.63,9982778,36515216.00
2020/08/26,3.63,3.65,3.54,3.56,10634876,38505704.00
2020/08/27,3.57,3.59,3.53,3.58,7526570,26929984.00
2020/08/28,3.58,3.65,3.56,3.64,9948886,36143924.00
2020/08/31,3.63,3.65,3.59,3.59,7279390,26520020.00
2020/09/01,3.61,3.61,3.56,3.59,4788712,17249802.00
2020/09/02,3.59,3.60,3.54,3.58,5713080,20501454.00
2020/09/03,3.58,3.58,3.54,3.55,4462792,15988485.00
2020/09/04,3.53,3.56,3.50,3.56,5111860,18147184.00
2020/09/07,3.54,3.58,3.50,3.52,5564065,19796168.00
2020/09/08,3.51,3.59,3.49,3.59,8093565,28846704.00
2020/09/09,3.56,3.68,3.55,3.65,16094454,58717624.00
2020/09/10,3.65,3.68,3.47,3.49,12705772,45568772.00
2020/09/11,3.50,3.50,3.40,3.45,7292785,25262258.00
2020/09/14,3.45,3.48,3.44,3.46,4571136,15912773.00
2020/09/15,3.46,3.50,3.44,3.47,3858083,13468065.00
2020/09/16,3.47,3.56,3.43,3.48,6053382,21299740.00
2020/09/17,3.48,3.49,3.45,3.48,3492600,12181553.00
2020/09/18,3.48,3.54,3.46,3.53,6657719,23567192.00
2020/09/21,3.56,3.56,3.49,3.54,5112941,18173560.00
2020/09/22,3.53,3.54,3.49,3.49,4574300,16156474.00
2020/09/23,3.49,3.51,3.46,3.48,2884872,10102547.00
2020/09/24,3.48,3.48,3.39,3.40,5113615,17573888.00
2020/09/25,3.40,3.44,3.36,3.38,3379700,11511561.00
2020/09/28,3.38,3.41,3.35,3.36,2710560,9188214.00
2020/09/29,3.34,3.39,3.34,3.35,2281931,7729939.00
2020/09/30,3.35,3.38,3.32,3.35,3104391,10462126.00
2020/10/09,3.38,3.41,3.37,3.40,3626541,12399400.00
2020/10/12,3.41,3.47,3.40,3.46,5140325,17781496.00
2020/10/13,3.45,3.45,3.41,3.43,4008068,13812078.00
2020/10/14,3.43,3.43,3.38,3.39,3582862,12235210.00
2020/10/15,3.39,3.40,3.37,3.39,2522180,8577652.00
2020/10/16,3.38,3.40,3.36,3.38,2999429,10192598.00
2020/10/19,3.39,3.41,3.36,3.36,2970800,10119430.00
2020/10/20,3.37,3.38,3.34,3.37,2885587,9757751.00
2020/10/21,3.36,3.37,3.30,3.32,4671644,15642024.00
2020/10/22,3.31,3.33,3.31,3.32,2585241,8634950.00
2020/10/23,3.32,3.34,3.29,3.31,2641300,8810456.00
2020/10/26,3.31,3.31,3.27,3.30,2125859,7033663.00
2020/10/27,3.28,3.29,3.24,3.28,2895248,9527563.00
2020/10/28,3.28,3.31,3.26,3.31,3149660,10416604.00
2020/10/29,3.27,3.30,3.25,3.28,2250118,7422442.00
2020/10/30,3.29,3.29,3.20,3.21,4063701,13276210.00
2020/11/02,3.21,3.23,3.19,3.21,3272732,10568621.00
2020/11/03,3.21,3.27,3.21,3.25,2970061,9721238.00
2020/11/04,3.27,3.32,3.24,3.29,4338964,14286119.00
2020/11/05,3.30,3.32,3.28,3.32,3678168,12213090.00
2020/11/06,3.32,3.41,3.30,3.37,11421533,38638988.00
2020/11/09,3.39,3.51,3.36,3.49,15595286,54254460.00
2020/11/10,3.48,3.51,3.39,3.42,11529679,39946632.00
2020/11/11,3.43,3.53,3.41,3.44,9364169,32668696.00
2020/11/12,3.47,3.79,3.46,3.79,61640298,231321504.00
2020/11/13,3.79,3.85,3.62,3.76,63201145,238732896.00
2020/11/16,4.14,4.14,4.14,4.14,34914146,145242848.00
2020/11/17,4.28,4.56,4.22,4.56,53566238,236868416.00
2020/11/18,5.02,5.02,4.89,5.00,77055665,387986368.00
2020/11/19,4.88,4.98,4.50,4.50,136816630,640463808.00
2020/11/20,4.20,4.73,4.06,4.53,126448133,555327424.00
2020/11/23,4.43,4.57,4.31,4.40,88482880,393285152.00
2020/11/24,4.33,4.50,4.28,4.29,58840194,257231952.00
2020/11/25,4.22,4.30,4.01,4.02,70928435,293655456.00
2020/11/26,3.97,4.12,3.91,4.11,54818877,221234272.00
2020/11/27,4.07,4.07,3.93,4.00,37837806,151627328.00
2020/11/30,3.97,4.26,3.96,4.08,54561081,223888608.00
2020/12/01,4.06,4.22,4.00,4.18,59939270,248740224.00
2020/12/02,4.18,4.28,4.10,4.14,51732724,217536368.00
2020/12/03,4.10,4.13,3.99,3.99,42061723,170310224.00
2020/12/04,3.99,4.18,3.90,4.10,50269053,205030416.00
2020/12/07,4.08,4.17,4.01,4.11,36721835,150595584.00
2020/12/08,4.12,4.12,4.01,4.01,27306421,111279664.00
2020/12/09,4.02,4.03,3.85,3.86,28313071,112133832.00
2020/12/10,3.82,3.87,3.78,3.79,19093200,73207976.00
2020/12/11,3.79,3.80,3.66,3.74,22859898,85527672.00
2020/12/14,3.74,3.80,3.70,3.76,15029603,56536192.00
2020/12/15,3.76,3.80,3.69,3.79,16060416,60632380.00
2020/12/16,3.78,3.78,3.64,3.66,16482145,61521104.00
2020/12/17,3.68,3.95,3.66,3.84,44754863,172745696.00
2020/12/18,3.79,3.84,3.74,3.77,22343755,84893728.00
2020/12/21,3.78,3.81,3.73,3.79,17029152,64582624.00
2020/12/22,3.75,3.77,3.61,3.65,22839806,84731720.00
2020/12/23,3.64,3.71,3.61,3.66,14292017,52690792.00
2020/12/24,3.65,3.88,3.64,3.76,39957590,152698736.00
2020/12/25,3.71,4.08,3.68,3.93,51352479,202168608.00
2020/12/28,3.93,4.06,3.87,3.97,41911781,166859248.00
2020/12/29,4.06,4.37,3.96,4.37,66366472,278960096.00
2020/12/30,4.38,4.72,4.25,4.52,120491989,544777344.00
2020/12/31,4.62,4.71,4.24,4.26,91640163,406350240.00
2021/01/04,4.14,4.42,4.14,4.29,62022853,267774960.00
2021/01/05,4.26,4.59,4.13,4.46,93910582,412961760.00
2021/01/06,4.30,4.31,4.07,4.08,64845316,270106400.00
2021/01/07,4.04,4.20,3.99,4.01,37317525,152729296.00
2021/01/08,3.97,3.98,3.76,3.89,31051516,120713584.00
2021/01/11,3.86,3.89,3.68,3.73,29323333,111452744.00
2021/01/12,3.72,3.89,3.69,3.79,26896947,102667352.00
2021/01/13,3.78,3.87,3.72,3.80,27249011,104055848.00
2021/01/14,3.77,3.94,3.74,3.89,29433410,114204416.00
2021/01/15,3.87,3.89,3.79,3.83,19073200,73533536.00
2021/01/18,3.85,3.99,3.79,3.93,26407640,102904160.00
2021/01/19,3.89,3.90,3.80,3.84,19770754,76491496.00
2021/01/20,3.80,3.81,3.76,3.79,11279608,42875392.00
2021/01/21,3.78,3.82,3.74,3.81,12896261,49262024.00
2021/01/22,3.81,3.85,3.72,3.76,15860342,60155140.00
2021/01/25,3.82,3.95,3.77,3.80,17813607,68666888.00
2021/01/26,3.75,3.79,3.68,3.70,11825900,44343236.00
2021/01/27,3.70,3.75,3.68,3.75,10065182,37665280.00
2021/01/28,3.75,3.75,3.63,3.63,12852488,47379552.00
2021/01/29,3.64,3.67,3.49,3.51,13021437,46687200.00
2021/02/01,3.52,3.55,3.46,3.52,7187984,25268378.00
2021/02/02,3.52,3.59,3.50,3.55,7708100,27519288.00
2021/02/03,3.56,3.56,3.48,3.49,6643889,23388892.00
2021/02/04,3.48,3.48,3.33,3.38,11021500,37621008.00
2021/02/05,3.38,3.43,3.36,3.38,6272873,21383048.00
2021/02/08,3.39,3.44,3.39,3.41,6447901,22163778.00
2021/02/09,3.43,3.49,3.39,3.47,9553344,33202568.00
2021/02/10,3.48,3.49,3.44,3.47,6932159,24141490.00
2021/02/18,3.51,3.59,3.51,3.57,12014875,43056468.00
2021/02/19,3.54,3.70,3.54,3.68,13524248,49466444.00
2021/02/22,3.68,3.83,3.68,3.74,19510507,73899312.00
2021/02/23,3.75,3.79,3.69,3.73,9997953,37558804.00
2021/02/24,3.72,3.80,3.68,3.74,12935160,48618716.00
2021/02/25,3.76,3.78,3.71,3.75,10303289,38748444.00
2021/02/26,3.69,3.76,3.68,3.75,7636936,28605024.00
2021/03/01,3.76,3.81,3.75,3.81,11746626,44694076.00
2021/03/02,3.81,3.82,3.74,3.77,9597923,36410448.00
2021/03/03,3.75,3.80,3.75,3.79,9090500,34529964.00
2021/03/04,3.79,3.95,3.77,3.87,23715964,92072152.00
2021/03/05,3.84,4.08,3.83,3.97,32870173,130771952.00
2021/03/08,3.97,3.99,3.86,3.86,22598621,88833976.00
2021/03/09,3.86,4.24,3.72,3.99,46556347,186168160.00
2021/03/10,3.93,3.95,3.79,3.83,26679751,103406224.00
2021/03/11,3.83,3.92,3.79,3.89,19995389,77514552.00
2021/03/12,3.86,3.95,3.83,3.89,18486135,72335728.00
2021/03/15,3.90,4.05,3.88,4.00,26754460,106796072.00
2021/03/16,4.02,4.05,3.95,3.97,19783421,79335592.00
2021/03/17,3.98,4.07,3.95,4.00,18922912,76113992.00
2021/03/18,4.02,4.04,3.90,3.92,18106308,71800312.00
2021/03/19,3.89,3.92,3.81,3.83,15525102,60158380.00
2021/03/22,3.84,4.07,3.82,3.98,20678602,81530384.00
2021/03/23,3.98,4.02,3.88,3.89,18363202,72645240.00
2021/03/24,3.85,3.90,3.83,3.83,12540632,48582112.00
2021/03/25,3.83,3.91,3.80,3.86,11302324,43728008.00
2021/03/26,3.84,3.88,3.81,3.84,10772654,41662536.00
2021/03/29,3.88,3.99,3.84,3.93,26220581,103321544.00
2021/03/30,3.92,3.94,3.85,3.88,11350400,44246324.00
2021/03/31,3.90,4.17,3.88,4.06,50638457,205908896.00
2021/04/01,4.04,4.10,3.98,4.09,30468806,123568184.00
2021/04/02,4.08,4.10,3.95,3.99,21611294,87224568.00
2021/04/06,3.97,3.99,3.93,3.98,12133800,48335920.00
2021/04/07,4.16,4.22,4.02,4.06,26439776,108494896.00
2021/04/08,4.02,4.05,3.97,3.99,18491437,74351480.00
2021/04/09,3.96,4.11,3.94,3.99,18097777,73161216.00
2021/04/12,4.00,4.13,3.97,4.06,31486123,128944328.00
2021/04/13,4.04,4.13,4.02,4.02,18882741,77111320.00
2021/04/14,4.00,4.10,3.96,4.07,19974586,80879872.00
2021/04/15,4.05,4.07,3.99,4.02,11161825,45152512.00
2021/04/16,4.02,4.10,4.00,4.08,15870400,64878576.00
2021/04/19,4.08,4.11,4.04,4.06,16443635,67208264.00
2021/04/20,4.06,4.08,3.96,3.98,16589991,67037068.00
2021/04/21,3.97,3.97,3.86,3.89,15466541,60556180.00
2021/04/22,3.88,3.92,3.86,3.88,8476322,33087532.00
2021/04/23,3.87,3.88,3.78,3.83,12355835,47526504.00
2021/04/26,3.80,3.85,3.78,3.81,8540502,32737052.00
2021/04/27,3.83,3.84,3.71,3.75,11912300,44912348.00
2021/04/28,3.74,3.76,3.71,3.73,5327036,20003284.00
2021/04/29,3.73,3.78,3.70,3.74,7112813,26734632.00
2021/04/30,3.72,3.73,3.64,3.67,9855638,36514364.00
2021/05/06,3.69,3.78,3.69,3.72,11149000,41955328.00
2021/05/07,3.72,3.80,3.72,3.77,10177182,38574376.00
2021/05/10,3.83,3.83,3.75,3.79,9408683,35667360.00
2021/05/11,3.76,3.79,3.74,3.79,6890855,26142366.00
2021/05/12,3.79,3.83,3.76,3.83,7275009,27818456.00
2021/05/13,3.80,3.83,3.73,3.76,8441309,32089368.00
2021/05/14,3.75,3.80,3.71,3.79,7392268,28007314.00
2021/05/17,3.78,3.79,3.73,3.74,7072251,26711406.00
2021/05/18,3.73,3.77,3.71,3.75,6221868,23255008.00
2021/05/19,3.75,3.75,3.68,3.70,7374663,27370838.00
2021/05/20,3.70,3.70,3.58,3.61,11434648,41332556.00
2021/05/21,3.61,3.67,3.60,3.64,6731886,24530524.00
2021/05/24,3.63,3.67,3.63,3.66,5025065,18359004.00
2021/05/25,3.66,3.68,3.61,3.67,6161496,22484092.00
2021/05/26,3.67,3.68,3.63,3.68,5796936,21255144.00
2021/05/27,3.67,3.71,3.66,3.69,6284880,23171616.00
2021/05/28,3.70,3.74,3.67,3.71,8651820,31971424.00
2021/05/31,3.71,3.72,3.66,3.67,6031245,22132032.00
2021/06/01,3.68,3.70,3.66,3.69,6095248,22433950.00
2021/06/02,3.69,3.71,3.66,3.68,5719463,21040036.00
2021/06/03,3.67,3.78,3.66,3.75,14318706,53408224.00
2021/06/04,3.72,3.73,3.68,3.68,8040020,29719900.00
2021/06/07,3.67,3.71,3.64,3.66,7069732,25924712.00
2021/06/08,3.66,3.67,3.64,3.66,3925256,14337765.00
2021/06/09,3.65,3.68,3.64,3.67,2826600,10350717.00
2021/06/10,3.67,3.69,3.66,3.68,5919360,21789380.00
2021/06/11,3.68,3.69,3.65,3.65,5644216,20704364.00
2021/06/15,3.65,3.66,3.58,3.59,6825530,24663488.00
2021/06/16,3.59,3.61,3.57,3.58,3953900,14199904.00
2021/06/17,3.60,3.63,3.58,3.61,4166489,15035064.00
2021/06/18,3.61,3.61,3.58,3.60,3651801,13111629.00
2021/06/21,3.58,3.60,3.58,3.60,2943500,10564674.00
2021/06/22,3.60,3.66,3.59,3.64,6299481,22890526.00
2021/06/23,3.64,3.75,3.62,3.71,14704690,54414364.00
2021/06/24,3.74,3.75,3.67,3.70,8705945,32200948.00
2021/06/25,3.68,3.72,3.67,3.70,5518700,20375204.00
2021/06/28,3.69,3.70,3.64,3.66,6405600,23514188.00
2021/06/29,3.67,3.67,3.65,3.67,4297763,15725158.00
2021/06/30,3.66,3.69,3.63,3.66,4410200,16142192.00
2021/07/01,3.64,3.66,3.60,3.60,4575300,16564670.00
2021/07/02,3.61,3.62,3.57,3.59,3808033,13665726.00
2021/07/05,3.59,3.64,3.58,3.63,3936736,14241816.00
2021/07/06,3.62,3.64,3.61,3.62,3674972,13307993.00
2021/07/07,3.62,3.66,3.61,3.65,5884415,21427796.00
2021/07/08,3.66,3.67,3.60,3.62,4899500,17758960.00
2021/07/09,3.63,3.65,3.59,3.65,5403484,19533676.00
2021/07/12,3.65,3.67,3.63,3.64,5854466,21350020.00
2021/07/13,3.64,3.65,3.61,3.64,4182484,15171728.00
2021/07/14,3.62,3.65,3.60,3.60,4329500,15655040.00
2021/07/15,3.59,3.61,3.58,3.59,4623438,16595614.00
2021/07/16,3.60,3.60,3.57,3.58,5507038,19726828.00
2021/07/19,3.57,3.58,3.53,3.55,3961400,14041054.00
2021/07/20,3.53,3.56,3.53,3.56,2406164,8520256.00
2021/07/21,3.57,3.57,3.53,3.55,4165958,14779971.00
2021/07/22,3.54,3.59,3.53,3.58,4570823,16289341.00
2021/07/23,3.57,3.71,3.54,3.67,16445976,59753880.00
2021/07/26,3.64,3.65,3.55,3.57,10217484,36740040.00
2021/07/27,3.56,3.58,3.52,3.52,5960361,21157616.00
2021/07/28,3.51,3.52,3.41,3.46,5733529,19827424.00
2021/07/29,3.47,3.51,3.45,3.48,3453000,12016588.00
2021/07/30,3.47,3.49,3.43,3.47,3555252,12295573.00
2021/08/02,3.46,3.51,3.43,3.51,4324454,15010609.00
2021/08/03,3.50,3.58,3.48,3.51,7460606,26356104.00
2021/08/04,3.50,3.52,3.47,3.50,4123061,14384252.00
2021/08/05,3.47,3.50,3.41,3.43,8037726,27725466.00
2021/08/06,3.43,3.47,3.42,3.45,3932661,13562965.00
2021/08/09,3.45,3.51,3.45,3.51,5650196,19652584.00
2021/08/10,3.50,3.51,3.47,3.50,4767328,16626039.00
2021/08/11,3.49,3.51,3.48,3.49,5702961,19919488.00
