601005 重庆钢铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/01,1.48,1.63,1.48,1.58,159254111,247110400.00
2021/03/02,1.58,1.59,1.52,1.53,118786905,184043648.00
2021/03/03,1.55,1.62,1.55,1.60,144016342,229220800.00
2021/03/04,1.59,1.72,1.57,1.65,225115097,372739968.00
2021/03/05,1.62,1.62,1.56,1.58,125808885,199314496.00
2021/03/08,1.60,1.63,1.56,1.58,88866438,141884544.00
2021/03/09,1.57,1.67,1.52,1.61,147074476,235257920.00
2021/03/10,1.59,1.64,1.56,1.57,82841489,131766384.00
2021/03/11,1.57,1.65,1.55,1.64,125576917,202169568.00
2021/03/12,1.65,1.72,1.64,1.68,165902500,277087744.00
2021/03/15,1.68,1.85,1.68,1.80,291261580,523951200.00
2021/03/16,1.74,1.76,1.69,1.73,179577314,309315968.00
2021/03/17,1.72,1.72,1.66,1.69,101669473,170591376.00
2021/03/18,1.68,1.72,1.66,1.67,93494891,157637376.00
2021/03/19,1.64,1.67,1.62,1.63,91585396,150256128.00
2021/03/22,1.65,1.70,1.64,1.66,88102801,146820304.00
2021/03/23,1.64,1.65,1.57,1.58,92537796,148500256.00
2021/03/24,1.57,1.59,1.55,1.58,56604199,88668112.00
2021/03/25,1.57,1.59,1.55,1.57,64244182,100829456.00
2021/03/26,1.57,1.59,1.55,1.58,73635507,115765984.00
2021/03/29,1.58,1.61,1.57,1.58,74338455,117767280.00
2021/03/30,1.57,1.58,1.55,1.58,51838021,81086520.00
2021/03/31,1.57,1.59,1.56,1.57,46114912,72438912.00
2021/04/01,1.57,1.63,1.55,1.63,96531037,153677424.00
2021/04/02,1.61,1.62,1.58,1.60,63963001,102334912.00
2021/04/06,1.61,1.65,1.61,1.63,65616336,106928544.00
2021/04/07,1.63,1.79,1.61,1.79,230669544,400209504.00
2021/04/08,1.94,1.97,1.86,1.91,438964079,857251968.00
2021/04/09,2.10,2.10,2.10,2.10,283372538,595082304.00
2021/04/12,2.15,2.31,2.13,2.31,290282960,645765888.00
2021/04/13,2.54,2.54,2.36,2.40,849254798,2113239168.00
2021/04/14,2.23,2.64,2.23,2.64,768326389,1874058624.00
2021/04/15,2.50,2.56,2.38,2.39,558685618,1372164992.00
2021/04/16,2.38,2.46,2.30,2.38,434473032,1036636928.00
2021/04/19,2.35,2.37,2.25,2.31,383333549,886323264.00
2021/04/20,2.30,2.38,2.27,2.33,373403171,865532288.00
2021/04/21,2.30,2.32,2.15,2.21,348244192,766327936.00
2021/04/22,2.22,2.32,2.20,2.21,339446872,766417728.00
2021/04/23,2.20,2.31,2.12,2.25,419832553,933880640.00
2021/04/26,2.26,2.32,2.18,2.21,276599476,618264256.00
2021/04/27,2.19,2.21,2.12,2.20,201163048,435482688.00
2021/04/28,2.17,2.27,2.14,2.24,220284113,489146592.00
2021/04/29,2.22,2.37,2.14,2.34,345454471,775474752.00
2021/04/30,2.36,2.43,2.25,2.27,349136891,815082496.00
2021/05/06,2.42,2.50,2.42,2.50,157422825,389782176.00
2021/05/07,2.75,2.75,2.65,2.75,489073304,1337108224.00
2021/05/10,2.98,3.03,2.86,3.03,708705231,2104009984.00
2021/05/11,3.07,3.28,2.96,3.01,820298754,2560057600.00
2021/05/12,3.00,3.23,2.94,3.05,604439448,1861542656.00
2021/05/13,2.93,2.96,2.76,2.78,487806651,1381616640.00
2021/05/14,2.77,2.82,2.67,2.75,359385720,980528512.00
2021/05/17,2.68,2.74,2.61,2.66,305192987,814519488.00
2021/05/18,2.76,2.79,2.70,2.73,324454796,890644736.00
2021/05/19,2.66,2.88,2.63,2.82,390694149,1071623296.00
2021/05/20,2.63,2.70,2.55,2.64,353523393,922424384.00
2021/05/21,2.62,2.90,2.60,2.90,392014749,1096267904.00
2021/05/24,2.79,2.84,2.71,2.78,383724189,1069016320.00
2021/05/25,2.83,2.94,2.67,2.87,435578465,1229089920.00
2021/05/26,2.80,2.95,2.76,2.83,348923528,999582272.00
2021/05/27,2.80,2.92,2.80,2.87,340022475,970413568.00
2021/05/28,3.01,3.11,2.87,2.90,490361991,1465302656.00
2021/05/31,2.92,2.98,2.83,2.87,310185483,890405568.00
2021/06/01,2.80,2.91,2.70,2.89,409245661,1141401216.00
2021/06/02,2.85,2.92,2.81,2.82,260677510,742622592.00
2021/06/03,2.77,3.04,2.76,2.94,486693957,1415447680.00
2021/06/04,2.86,2.86,2.79,2.80,328477000,926103872.00
2021/06/07,2.77,2.81,2.71,2.72,231165843,634613696.00
2021/06/08,2.70,2.78,2.62,2.70,289405162,778292992.00
2021/06/09,2.68,2.78,2.68,2.70,239065174,653055680.00
2021/06/10,2.71,2.74,2.66,2.69,264205169,714024640.00
2021/06/11,2.70,2.76,2.65,2.72,297878369,806198144.00
2021/06/15,2.71,2.74,2.58,2.62,234331625,619665856.00
2021/06/16,2.59,2.64,2.50,2.54,166765013,427305888.00
2021/06/17,2.50,2.59,2.50,2.53,153028591,387872064.00
2021/06/18,2.50,2.57,2.44,2.54,191801464,480228896.00
2021/06/21,2.66,2.72,2.63,2.67,350839960,939832320.00
2021/06/22,2.63,2.66,2.59,2.61,192075994,501837696.00
2021/06/23,2.59,2.63,2.54,2.60,176741474,457066240.00
2021/06/24,2.63,2.68,2.55,2.59,189102749,493438784.00
2021/06/25,2.59,2.84,2.57,2.75,469130875,1271349376.00
2021/06/28,2.76,2.77,2.63,2.66,264427116,711780992.00
2021/06/29,2.63,2.66,2.59,2.60,149817771,391876416.00
2021/06/30,2.63,2.71,2.62,2.67,194664192,519458432.00
2021/07/01,2.70,2.72,2.60,2.60,165475874,438804192.00
2021/07/02,2.57,2.60,2.52,2.60,112772193,289496128.00
2021/07/05,2.59,2.60,2.52,2.55,159181756,405490240.00
2021/07/06,2.54,2.58,2.50,2.53,167064877,423064224.00
2021/07/07,2.51,2.61,2.47,2.59,200635990,512905728.00
2021/07/08,2.56,2.60,2.51,2.52,169519910,431914368.00
2021/07/09,2.50,2.66,2.47,2.63,295112302,763161344.00
2021/07/12,2.68,2.77,2.61,2.63,306971700,824097344.00
2021/07/13,2.61,2.75,2.58,2.72,284123136,759330176.00
2021/07/14,2.72,2.77,2.67,2.73,225374603,611805056.00
2021/07/15,2.73,2.84,2.61,2.78,577113934,1588902400.00
2021/07/16,2.73,2.88,2.71,2.75,408277296,1142626304.00
2021/07/19,2.76,2.79,2.65,2.66,257547386,698152832.00
2021/07/20,2.60,2.64,2.56,2.58,218607752,565189952.00
2021/07/21,2.59,2.62,2.55,2.59,187072896,482716352.00
2021/07/22,2.58,2.84,2.56,2.79,509500654,1392813184.00
2021/07/23,2.84,2.96,2.79,2.83,537138186,1549163264.00
2021/07/26,2.83,2.87,2.68,2.72,269250781,742509504.00
2021/07/27,2.73,2.78,2.58,2.58,268061396,721085248.00
2021/07/28,2.55,2.59,2.45,2.47,267837096,668252736.00
2021/07/29,2.52,2.55,2.47,2.55,172537733,433141888.00
2021/07/30,2.52,2.70,2.50,2.69,292461474,766980480.00
2021/08/02,2.57,2.60,2.48,2.53,297237818,749117312.00
2021/08/03,2.49,2.52,2.40,2.43,233635576,574816640.00
2021/08/04,2.45,2.50,2.43,2.48,174662727,431088672.00
2021/08/05,2.46,2.48,2.42,2.43,117725813,286851808.00
2021/08/06,2.42,2.47,2.41,2.44,120335078,294042144.00
2021/08/09,2.43,2.45,2.38,2.44,134725727,326167328.00
2021/08/10,2.43,2.44,2.41,2.43,97195444,235769808.00
2021/08/11,2.45,2.52,2.43,2.51,226074416,559345216.00
2021/08/12,2.48,2.59,2.46,2.55,275478168,701294848.00
2021/08/13,2.52,2.68,2.51,2.64,324481241,850441408.00
2021/08/16,2.66,2.70,2.59,2.64,230101055,607174080.00
2021/08/17,2.63,2.70,2.58,2.59,256145976,678264704.00
2021/08/18,2.59,2.65,2.58,2.64,192077669,502958688.00
2021/08/19,2.58,2.66,2.50,2.64,228118978,590318976.00
2021/08/20,2.61,2.66,2.58,2.65,165756695,435948064.00
2021/08/23,2.67,2.72,2.59,2.61,200463041,529057440.00
2021/08/24,2.61,2.76,2.60,2.68,327916735,879562304.00
2021/08/25,2.68,2.72,2.62,2.72,204108045,545583168.00
2021/08/26,2.71,2.85,2.70,2.79,320608073,897265280.00
2021/08/27,2.77,2.85,2.76,2.85,251895247,709614144.00
2021/08/30,2.95,2.98,2.71,2.76,429552362,1196306048.00
2021/08/31,2.74,2.88,2.72,2.84,340505372,959648128.00
2021/09/01,2.90,3.05,2.76,2.79,496143296,1440979072.00
2021/09/02,2.78,2.92,2.73,2.89,370978204,1057551296.00
2021/09/03,2.90,2.99,2.81,2.93,391622531,1131702272.00
2021/09/06,2.92,2.96,2.77,2.85,369898130,1050810688.00
2021/09/07,2.82,3.13,2.81,3.05,633049671,1887359360.00
2021/09/08,3.04,3.17,3.00,3.10,453124130,1397246464.00
2021/09/09,3.10,3.41,3.08,3.40,561261437,1838775552.00
2021/09/10,3.32,3.33,3.15,3.20,451263124,1462098944.00
2021/09/13,3.19,3.27,3.13,3.23,339033719,1082703872.00
2021/09/14,3.18,3.19,3.02,3.03,300368401,927641152.00
2021/09/15,3.00,3.10,3.00,3.05,185917483,566555968.00
2021/09/16,3.12,3.19,2.99,2.99,354583783,1099122176.00
2021/09/17,3.00,3.10,2.82,2.91,324457512,963220352.00
2021/09/22,2.86,2.94,2.83,2.93,197676574,572465088.00
2021/09/23,2.95,3.02,2.88,3.00,232378802,688165248.00
数据来源:通达信
