601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/18,7.04,7.15,7.04,7.14,43978894,355122240.00
2019/12/19,7.14,7.25,7.13,7.21,27938479,227994464.00
2019/12/20,7.21,7.26,7.18,7.26,25438729,208451376.00
2019/12/23,7.24,7.25,7.13,7.19,21392937,174495648.00
2019/12/24,7.15,7.18,7.08,7.13,14489731,117058712.00
2019/12/25,7.13,7.17,7.08,7.16,12507096,101233168.00
2019/12/26,7.16,7.19,7.12,7.17,11147932,90460648.00
2019/12/27,7.18,7.21,7.12,7.14,16050762,130229480.00
2019/12/30,7.13,7.30,7.11,7.26,20504319,167960080.00
2019/12/31,7.23,7.27,7.17,7.25,22687444,185556000.00
2020/01/02,7.26,7.29,7.21,7.21,28743725,235963248.00
2020/01/03,7.21,7.26,7.17,7.20,22495787,183911360.00
2020/01/06,7.17,7.21,7.09,7.11,30150205,244584240.00
2020/01/07,7.10,7.16,7.10,7.16,20230109,163833360.00
2020/01/08,7.13,7.14,7.05,7.08,20009821,161079072.00
2020/01/09,7.10,7.18,7.10,7.16,41094291,333171040.00
2020/01/10,7.17,7.18,7.11,7.14,29135581,236214464.00
2020/01/13,7.14,7.16,7.05,7.07,31453886,252976944.00
2020/01/14,6.99,7.10,6.99,7.08,25093089,201266320.00
2020/01/15,7.06,7.07,6.97,6.99,21315363,169816720.00
2020/01/16,6.98,7.03,6.95,6.96,24523259,195000496.00
2020/01/17,6.98,6.99,6.95,6.97,20235714,160324416.00
2020/01/20,6.96,7.06,6.94,7.04,24884240,198518224.00
2020/01/21,7.02,7.04,6.92,6.95,35413505,280478656.00
2020/01/22,6.93,6.93,6.85,6.88,26255833,206169968.00
2020/01/23,6.87,6.88,6.71,6.74,35035022,271046752.00
2020/02/03,6.09,6.40,6.09,6.26,66778516,480470912.00
2020/02/04,6.27,6.84,6.26,6.43,53609454,394074464.00
2020/02/05,6.46,6.46,6.36,6.42,37601370,277337408.00
2020/02/06,6.44,6.44,6.34,6.41,47615716,349800128.00
2020/02/07,6.38,6.41,6.32,6.41,32130238,234792880.00
2020/02/10,6.34,6.35,6.26,6.33,48970595,356022208.00
2020/02/11,6.33,6.40,6.30,6.38,38693225,283457888.00
2020/02/12,6.36,6.40,6.34,6.39,26154747,191609968.00
2020/02/13,6.39,6.39,6.35,6.36,17602318,129018080.00
2020/02/14,6.35,6.37,6.31,6.34,24393787,177986032.00
2020/02/17,6.33,6.45,6.31,6.44,36318454,266984016.00
2020/02/18,6.43,6.48,6.40,6.42,23605285,174363520.00
2020/02/19,6.41,6.43,6.39,6.41,21242250,156441840.00
2020/02/20,6.41,6.48,6.39,6.46,25451788,188182048.00
2020/02/21,6.45,6.48,6.43,6.46,25149525,186610880.00
2020/02/24,6.43,6.46,6.35,6.36,35810346,263011344.00
2020/02/25,6.30,6.35,6.23,6.28,46103901,333982368.00
2020/02/26,6.26,6.36,6.22,6.33,35251433,256161328.00
2020/02/27,6.35,6.35,6.26,6.29,35726196,259190240.00
2020/02/28,6.21,6.24,6.12,6.12,57693502,411279680.00
2020/03/02,6.12,6.26,6.12,6.25,45777970,328513568.00
2020/03/03,6.28,6.31,6.25,6.27,35813938,259294640.00
2020/03/04,6.25,6.36,6.23,6.35,40053331,291847456.00
2020/03/05,6.38,6.44,6.35,6.42,40765437,300002400.00
2020/03/06,6.36,6.37,6.31,6.32,26150381,190747584.00
2020/03/09,6.23,6.27,6.16,6.17,39908812,285871264.00
2020/03/10,6.14,6.24,6.13,6.23,32329173,231402192.00
2020/03/11,6.23,6.23,6.15,6.16,32941471,235442096.00
2020/03/12,6.13,6.21,6.09,6.17,42086928,298152640.00
2020/03/13,6.04,6.14,5.96,6.09,43565658,305114272.00
2020/03/16,6.09,6.16,6.04,6.06,34230760,241749600.00
2020/03/17,6.05,6.14,6.01,6.09,31168284,219489792.00
2020/03/18,6.12,6.14,6.01,6.01,28885872,203137888.00
2020/03/19,5.97,6.01,5.74,5.80,45653778,311395840.00
2020/03/20,5.87,5.89,5.78,5.83,31239928,212061856.00
2020/03/23,5.75,5.81,5.73,5.73,22525695,151266976.00
2020/03/24,5.80,5.90,5.78,5.87,31795826,215833424.00
2020/03/25,5.97,5.98,5.89,5.94,21445391,147921376.00
2020/03/26,5.90,5.92,5.81,5.83,25986580,177334640.00
2020/03/27,5.88,5.94,5.86,5.89,16985375,116499768.00
2020/03/30,5.85,5.89,5.79,5.84,18803037,127940240.00
2020/03/31,5.89,5.91,5.81,5.84,13260420,90374120.00
2020/04/01,5.82,5.84,5.75,5.77,26442650,179004448.00
2020/04/02,5.78,5.84,5.73,5.84,20171019,135883728.00
2020/04/03,5.81,5.83,5.78,5.82,15915007,107753528.00
2020/04/07,5.87,5.94,5.86,5.92,28586203,195977280.00
2020/04/08,5.90,5.93,5.87,5.91,11764433,80638440.00
2020/04/09,5.91,5.93,5.89,5.90,10502041,72177328.00
2020/04/10,5.92,5.95,5.89,5.93,14457500,99444600.00
2020/04/13,5.90,5.93,5.84,5.85,10156800,69386600.00
2020/04/14,5.86,5.93,5.84,5.93,13465712,92235568.00
2020/04/15,5.93,5.93,5.89,5.89,13492438,92610208.00
2020/04/16,5.87,5.89,5.83,5.87,18535145,126289984.00
2020/04/17,5.88,5.91,5.84,5.89,15157011,103690480.00
2020/04/20,5.89,5.91,5.85,5.86,14267486,97494392.00
2020/04/21,5.84,5.86,5.78,5.78,16358837,110729840.00
2020/04/22,5.78,5.83,5.74,5.82,16206461,109324624.00
2020/04/23,5.84,5.88,5.82,5.86,18953888,129132960.00
2020/04/24,5.86,5.87,5.81,5.85,10618987,72107528.00
2020/04/27,5.86,5.89,5.82,5.82,19990622,136168144.00
2020/04/28,5.83,5.86,5.74,5.76,19380245,130702384.00
2020/04/29,5.84,6.13,5.84,6.12,49964297,347962496.00
2020/04/30,6.09,6.34,6.09,6.22,63271266,457350208.00
2020/05/06,6.10,6.19,6.01,6.04,49459572,348265824.00
2020/05/07,6.05,6.08,5.95,6.01,43462469,301973856.00
2020/05/08,6.02,6.02,5.97,5.99,29842894,207505728.00
2020/05/11,5.99,6.05,5.96,6.00,46911916,326628832.00
2020/05/12,6.00,6.07,5.99,6.00,31579658,220541680.00
2020/05/13,6.00,6.02,5.99,6.00,27655804,192598688.00
2020/05/14,6.00,6.01,5.97,5.97,20268785,140758752.00
2020/05/15,5.98,6.00,5.95,5.96,20507546,142183488.00
2020/05/18,5.99,6.00,5.94,5.97,37118740,257085616.00
2020/05/19,5.98,6.00,5.93,5.94,38812769,268314496.00
2020/05/20,5.94,5.94,5.87,5.88,30126808,206372352.00
2020/05/21,5.89,5.90,5.85,5.86,14589968,99818288.00
2020/05/22,5.86,5.87,5.79,5.80,28029241,189929488.00
2020/05/25,5.79,5.82,5.77,5.79,23764400,160568944.00
2020/05/26,5.80,5.83,5.78,5.82,25641629,173314640.00
2020/05/27,5.80,5.87,5.79,5.85,28401288,192763760.00
2020/05/28,5.86,5.93,5.86,5.90,21891301,150151408.00
2020/05/29,5.91,5.93,5.86,5.86,20422369,139888336.00
2020/06/01,5.86,5.92,5.85,5.90,20565866,141102064.00
2020/06/02,5.91,5.98,5.90,5.97,25289105,174571424.00
2020/06/03,5.98,6.06,5.97,5.98,24385763,169892320.00
2020/06/04,5.99,6.01,5.95,5.97,17699281,122895856.00
2020/06/05,5.99,6.01,5.97,6.00,17907468,124516048.00
2020/06/08,6.02,6.03,5.99,6.02,15520994,108201480.00
2020/06/09,6.03,6.11,6.01,6.09,27914212,196101104.00
2020/06/10,6.12,6.12,6.06,6.07,17874259,125861312.00
2020/06/11,6.07,6.12,6.04,6.05,28547184,200928144.00
2020/06/12,5.99,6.05,5.97,5.98,25137749,175041392.00
2020/06/15,5.98,6.01,5.94,5.98,17367652,120615440.00
2020/06/16,6.00,6.06,5.98,6.03,16409021,114592280.00
2020/06/17,6.05,6.11,6.02,6.09,20465250,143781120.00
2020/06/18,6.09,6.14,6.06,6.13,18445940,130558936.00
2020/06/19,6.15,6.20,6.11,6.17,33428713,238187920.00
2020/06/22,6.17,6.18,6.08,6.11,16337673,115778944.00
2020/06/23,6.11,6.15,6.06,6.11,27489131,194380352.00
2020/06/24,6.13,6.14,6.07,6.11,19484570,137672928.00
2020/06/29,6.05,6.09,6.03,6.04,24074731,168727696.00
2020/06/30,6.05,6.10,6.03,6.08,27183703,191010448.00
2020/07/01,6.08,6.08,6.02,6.06,37844586,265395648.00
2020/07/02,6.06,6.12,5.95,6.12,69733091,455473440.00
2020/07/03,6.12,6.23,6.11,6.23,56299105,375154976.00
2020/07/06,6.28,6.55,6.26,6.53,84756873,586978880.00
2020/07/07,6.64,6.71,6.49,6.49,86259942,609462272.00
2020/07/08,6.48,6.48,6.34,6.46,68905528,475173088.00
2020/07/09,6.52,6.57,6.44,6.51,62435154,436182240.00
2020/07/10,6.48,6.49,6.35,6.38,41255909,285014400.00
2020/07/13,6.36,6.43,6.34,6.39,67079749,460736448.00
2020/07/14,6.40,6.44,6.30,6.32,54015876,369315712.00
2020/07/15,6.32,6.37,6.24,6.25,47327364,320356736.00
2020/07/16,6.25,6.29,6.11,6.12,53753303,359197664.00
2020/07/17,6.14,6.17,6.06,6.08,43820946,288554240.00
2020/07/20,6.10,6.24,6.09,6.21,43966264,293074272.00
2020/07/21,6.22,6.24,6.15,6.18,38112161,254043872.00
2020/07/22,6.17,6.22,6.14,6.17,44881361,298570752.00
2020/07/23,6.15,6.15,6.03,6.07,60689214,397287360.00
2020/07/24,6.05,6.06,5.93,5.96,64465368,417507840.00
2020/07/27,5.98,6.00,5.93,5.96,20800799,133897840.00
2020/07/28,5.97,6.03,5.97,6.00,24160507,156564512.00
2020/07/29,6.00,6.08,5.97,6.06,26076596,170174480.00
2020/07/30,6.07,6.10,6.04,6.06,25500653,166898208.00
2020/07/31,6.07,6.11,5.99,6.01,40284873,262588576.00
2020/08/03,6.02,6.07,6.02,6.04,40799428,265933280.00
2020/08/04,6.05,6.13,6.02,6.08,52532215,344308896.00
2020/08/05,6.09,6.10,6.03,6.04,33751096,220527264.00
2020/08/06,6.05,6.05,5.98,6.03,34677872,225226816.00
2020/08/07,6.02,6.03,5.96,5.98,30094876,194737536.00
2020/08/10,5.98,6.07,5.97,6.06,38425804,250388624.00
2020/08/11,6.07,6.14,6.01,6.03,42245941,277377792.00
2020/08/12,6.02,6.15,6.01,6.14,60734524,398570560.00
2020/08/13,6.15,6.16,6.10,6.14,31155649,205963456.00
2020/08/14,6.14,6.16,6.09,6.16,24676972,163088384.00
2020/08/17,6.16,6.26,6.16,6.24,45934120,307526592.00
2020/08/18,6.23,6.23,6.17,6.20,27956410,186562592.00
2020/08/19,6.17,6.22,6.15,6.17,25935647,172629520.00
2020/08/20,6.17,6.17,6.09,6.11,27957778,184768944.00
2020/08/21,6.13,6.15,6.08,6.11,26086994,171903424.00
2020/08/24,6.12,6.13,6.09,6.10,20614710,135911392.00
2020/08/25,6.10,6.14,6.09,6.10,19007326,125288360.00
2020/08/26,6.12,6.12,6.05,6.05,19682953,129181408.00
2020/08/27,6.07,6.12,6.04,6.10,22381216,146733328.00
2020/08/28,6.10,6.14,6.06,6.12,23594267,155455824.00
2020/08/31,6.14,6.18,6.10,6.14,35573836,235613280.00
2020/09/01,6.14,6.15,6.09,6.12,21597498,142280064.00
2020/09/02,6.12,6.12,6.05,6.09,24845904,162882848.00
2020/09/03,6.08,6.12,6.06,6.07,20000931,131343696.00
2020/09/04,6.05,6.06,6.02,6.04,31252537,203564896.00
2020/09/07,6.04,6.08,6.03,6.04,24874051,162613568.00
2020/09/08,6.06,6.11,6.05,6.09,25775413,169263248.00
2020/09/09,6.07,6.12,6.06,6.08,31993322,210290704.00
2020/09/10,6.10,6.12,6.05,6.07,33105848,217568896.00
2020/09/11,6.06,6.07,6.03,6.04,26286940,171476480.00
2020/09/14,6.05,6.05,6.00,6.02,24924047,162028704.00
2020/09/15,6.02,6.03,5.96,5.98,35246123,227880528.00
2020/09/16,5.98,6.01,5.96,5.97,23034641,148715600.00
2020/09/17,5.97,5.99,5.94,5.95,22117129,142432448.00
2020/09/18,5.96,6.03,5.95,6.03,34785274,224902192.00
2020/09/21,6.03,6.04,5.98,6.00,21897489,142132432.00
2020/09/22,5.98,6.00,5.94,5.95,21583464,139094960.00
2020/09/23,5.99,5.99,5.94,5.95,16297010,104966640.00
2020/09/24,5.93,5.95,5.90,5.90,25362253,162302672.00
2020/09/25,5.92,5.92,5.84,5.86,22469107,142757168.00
2020/09/28,5.87,5.91,5.85,5.90,21162785,134525536.00
2020/09/29,5.90,5.92,5.88,5.90,12358908,78856688.00
2020/09/30,5.90,5.91,5.87,5.89,13697411,87255376.00
2020/10/09,5.92,5.97,5.91,5.96,23483532,150990736.00
2020/10/12,5.97,6.05,5.96,6.04,27017078,175435616.00
2020/10/13,6.03,6.04,5.99,6.02,22333244,145064672.00
2020/10/14,6.01,6.04,6.01,6.04,22191712,144439696.00
2020/10/15,6.03,6.05,6.00,6.00,13309763,86533064.00
2020/10/16,6.01,6.04,6.00,6.02,15945955,103749536.00
2020/10/19,6.02,6.08,6.01,6.01,21582044,140833568.00
2020/10/20,6.00,6.03,5.97,6.00,17131494,110920128.00
2020/10/21,6.00,6.04,5.98,6.03,16253574,105427880.00
2020/10/22,6.03,6.04,6.00,6.01,16337819,106132392.00
2020/10/23,6.02,6.04,6.00,6.02,12358053,80312416.00
2020/10/26,6.02,6.03,5.97,6.00,13517592,87572024.00
2020/10/27,5.98,5.99,5.96,5.96,14439755,93168128.00
2020/10/28,5.96,5.97,5.92,5.97,12459465,80044160.00
2020/10/29,5.93,5.97,5.89,5.95,20129399,129066872.00
2020/10/30,5.95,5.97,5.89,5.93,20406542,130890080.00
2020/11/02,5.91,5.92,5.85,5.86,29663765,188618160.00
2020/11/03,5.87,5.93,5.87,5.92,20466231,130735704.00
2020/11/04,5.92,5.97,5.90,5.96,17658550,113245424.00
2020/11/05,5.98,6.01,5.97,5.97,16680782,107799952.00
2020/11/06,5.97,6.02,5.96,5.99,25912715,167650832.00
2020/11/09,6.01,6.07,5.99,6.04,30942184,201871296.00
2020/11/10,6.07,6.07,5.98,6.01,29697132,193517920.00
2020/11/11,6.00,6.07,5.97,6.04,26048333,169706144.00
2020/11/12,6.05,6.07,6.02,6.03,14962251,97537944.00
2020/11/13,6.01,6.03,5.95,5.97,21277667,137428976.00
2020/11/16,5.98,6.07,5.98,6.05,33220689,216357376.00
2020/11/17,6.06,6.14,6.03,6.10,47466551,311753440.00
2020/11/18,6.10,6.17,6.06,6.14,39568474,261574384.00
2020/11/19,6.16,6.17,6.09,6.12,24065592,158824896.00
2020/11/20,6.10,6.16,6.08,6.13,23932012,158046496.00
2020/11/23,6.14,6.22,6.08,6.20,57743469,383261536.00
2020/11/24,6.19,6.21,6.16,6.16,25127981,167311520.00
2020/11/25,6.29,6.37,6.20,6.20,79779541,539375424.00
2020/11/26,6.20,6.33,6.17,6.28,47391618,319833920.00
2020/11/27,6.30,6.38,6.25,6.37,45694229,310332992.00
2020/11/30,6.36,6.47,6.27,6.30,74418456,509851072.00
2020/12/01,6.30,6.37,6.25,6.34,38556716,261897360.00
2020/12/02,6.34,6.51,6.30,6.42,50315991,346127744.00
2020/12/03,6.45,6.46,6.39,6.41,34712040,239494816.00
2020/12/04,6.41,6.42,6.34,6.37,30642915,209544384.00
2020/12/07,6.37,6.38,6.24,6.26,30307226,205006000.00
2020/12/08,6.26,6.34,6.24,6.29,33176774,225140368.00
2020/12/09,6.30,6.31,6.24,6.24,20762035,140127520.00
2020/12/10,6.28,6.44,6.27,6.33,78637771,537180736.00
2020/12/11,6.31,6.37,6.19,6.29,77342628,522543904.00
2020/12/14,6.13,6.16,6.09,6.12,46899060,309495264.00
2020/12/15,6.12,6.13,6.05,6.08,26530590,173772384.00
2020/12/16,6.09,6.10,6.02,6.03,25251515,164805504.00
2020/12/17,6.04,6.10,6.02,6.06,27458935,179829424.00
2020/12/18,6.09,6.14,6.08,6.12,36283444,239037376.00
2020/12/21,6.11,6.12,6.06,6.07,35916119,235795808.00
2020/12/22,6.07,6.08,5.96,5.99,32670877,212232992.00
2020/12/23,5.98,6.00,5.94,5.96,25081489,161591648.00
2020/12/24,5.96,6.00,5.91,5.94,22576410,145193408.00
2020/12/25,5.93,5.99,5.93,5.98,17607674,113550368.00
2020/12/28,5.98,5.98,5.93,5.96,19895618,128008096.00
2020/12/29,5.96,5.99,5.94,5.96,23173061,149307920.00
2020/12/30,5.96,5.97,5.93,5.93,26134007,167959872.00
2020/12/31,5.94,5.98,5.92,5.98,36525152,234934864.00
2021/01/04,5.96,5.98,5.93,5.96,30719814,197751360.00
2021/01/05,5.96,6.02,5.93,6.02,39137220,252924896.00
2021/01/06,5.99,6.07,5.97,6.06,57449071,374020704.00
2021/01/07,6.03,6.05,5.98,6.03,42664153,277356608.00
2021/01/08,6.02,6.08,5.99,6.05,38539198,251360112.00
2021/01/11,6.03,6.05,5.98,6.00,30159695,195731648.00
2021/01/12,6.00,6.03,5.97,6.03,30218066,195760640.00
2021/01/13,6.01,6.19,5.98,6.14,64717184,425169280.00
2021/01/14,6.13,6.30,6.09,6.13,71525942,478409568.00
2021/01/15,6.13,6.21,6.11,6.17,49297873,327314592.00
2021/01/18,6.19,6.19,6.13,6.16,30442191,201997792.00
2021/01/19,6.14,6.16,6.10,6.16,31931326,211232864.00
2021/01/20,6.16,6.16,6.07,6.09,27429779,180692992.00
2021/01/21,6.09,6.11,6.04,6.08,34885710,228478304.00
2021/01/22,6.06,6.08,5.98,6.00,28604025,186019104.00
2021/01/25,6.00,6.01,5.93,5.95,33821374,217664528.00
2021/01/26,5.95,5.99,5.94,5.95,21030686,135472640.00
2021/01/27,5.96,6.02,5.94,5.96,25034816,161428544.00
2021/01/28,5.94,5.98,5.93,5.96,32415312,208436368.00
2021/01/29,5.96,5.97,5.88,5.89,36115089,231274640.00
2021/02/01,5.89,5.92,5.87,5.90,30679368,195535520.00
2021/02/02,5.92,5.95,5.88,5.91,23553021,150514320.00
2021/02/03,5.92,5.92,5.88,5.91,20697372,131971656.00
2021/02/04,5.91,5.92,5.87,5.90,22424017,142925712.00
2021/02/05,5.90,5.94,5.87,5.93,19137662,122257800.00
2021/02/08,5.93,5.98,5.92,5.95,19376916,124602464.00
2021/02/09,5.95,5.99,5.94,5.98,20930725,134908928.00
2021/02/10,5.98,6.07,5.97,6.07,33746200,219920592.00
2021/02/18,6.07,6.10,6.03,6.04,40755527,266235984.00
2021/02/19,6.04,6.14,6.03,6.11,34426157,226421200.00
2021/02/22,6.12,6.21,6.10,6.12,63125071,418500704.00
2021/02/23,6.11,6.15,6.08,6.12,29701497,195787712.00
2021/02/24,6.12,6.13,6.02,6.05,38876211,254943808.00
2021/02/25,6.06,6.15,6.05,6.12,45172116,297280960.00
2021/02/26,6.08,6.14,6.05,6.05,57840028,379323808.00
2021/03/01,6.06,6.11,6.06,6.07,27821052,182624480.00
2021/03/02,6.09,6.11,6.02,6.05,30012589,196370432.00
2021/03/03,6.04,6.14,6.04,6.13,34246912,225484288.00
2021/03/04,6.13,6.25,6.07,6.19,73816354,492001472.00
2021/03/05,6.18,6.34,6.17,6.28,74984988,506157440.00
2021/03/08,6.28,6.39,6.27,6.29,84381310,575689792.00
2021/03/09,6.31,6.39,6.28,6.34,77451481,528934496.00
2021/03/10,6.34,6.43,6.32,6.38,65860511,453218208.00
2021/03/11,6.39,6.44,6.29,6.34,53472997,364958560.00
2021/03/12,6.32,6.42,6.30,6.42,58832664,403222080.00
2021/03/15,6.43,6.60,6.40,6.49,68317499,476269472.00
2021/03/16,6.49,6.54,6.44,6.48,38706509,269713376.00
2021/03/17,6.49,6.52,6.38,6.39,44067107,304377952.00
2021/03/18,6.42,6.42,6.34,6.38,27863015,191203104.00
2021/03/19,6.37,6.38,6.27,6.35,41508444,281949504.00
2021/03/22,6.32,6.37,6.27,6.36,30627329,208782032.00
2021/03/23,6.34,6.44,6.33,6.43,39391483,270991904.00
2021/03/24,6.40,6.40,6.32,6.34,29524594,201733776.00
2021/03/25,6.35,6.44,6.34,6.39,25488004,175528960.00
2021/03/26,6.40,6.46,6.36,6.40,23555360,162029168.00
2021/03/29,6.40,6.48,6.39,6.45,33462053,231671856.00
2021/03/30,6.46,6.54,6.42,6.53,34527888,240504560.00
2021/03/31,6.53,6.57,6.49,6.53,26996817,189186640.00
2021/04/01,6.54,6.55,6.44,6.47,23243977,161796816.00
2021/04/02,6.47,6.51,6.39,6.41,29504382,204254208.00
2021/04/06,6.42,6.46,6.36,6.37,21128019,145136064.00
2021/04/07,6.40,6.45,6.34,6.42,30586030,210630848.00
2021/04/08,6.42,6.45,6.35,6.43,23908538,164604976.00
2021/04/09,6.41,6.45,6.39,6.41,19061044,131458528.00
2021/04/12,6.42,6.52,6.39,6.49,27994472,194636016.00
2021/04/13,6.51,6.52,6.40,6.43,24226502,167749744.00
2021/04/14,6.44,6.44,6.37,6.39,16623971,114260960.00
2021/04/15,6.38,6.40,6.36,6.37,13248024,90868216.00
2021/04/16,6.36,6.43,6.35,6.43,18135819,124755528.00
2021/04/19,6.42,6.46,6.38,6.43,23542434,162681200.00
2021/04/20,6.43,6.44,6.36,6.39,19916461,136867792.00
2021/04/21,6.38,6.38,6.33,6.34,18819179,128615752.00
2021/04/22,6.37,6.37,6.27,6.29,25759380,174822624.00
2021/04/23,6.31,6.31,6.26,6.27,14918706,100898792.00
2021/04/26,6.28,6.29,6.20,6.21,37086492,248742416.00
2021/04/27,6.21,6.24,6.18,6.22,14503535,97050264.00
2021/04/28,6.22,6.25,6.18,6.22,25775653,172387216.00
2021/04/29,6.25,6.29,6.21,6.27,37686087,253337136.00
2021/04/30,6.27,6.47,6.26,6.40,51891608,355878272.00
2021/05/06,6.38,6.46,6.37,6.42,41190222,284353504.00
2021/05/07,6.44,6.48,6.40,6.45,53606089,371475136.00
2021/05/10,6.46,6.57,6.46,6.56,58760548,411965376.00
2021/05/11,6.54,6.58,6.51,6.57,37399858,263213696.00
2021/05/12,6.56,6.58,6.50,6.55,29473012,207106208.00
2021/05/13,6.54,6.57,6.51,6.54,30372017,213348416.00
2021/05/14,6.56,6.63,6.52,6.61,34049513,240972480.00
2021/05/17,6.61,6.62,6.55,6.56,30308095,214199104.00
2021/05/18,6.57,6.61,6.54,6.56,17203804,121239296.00
2021/05/19,6.56,6.56,6.46,6.49,30426252,211942384.00
2021/05/20,6.49,6.51,6.42,6.47,23651207,164275232.00
2021/05/21,6.48,6.52,6.44,6.45,17334592,120597608.00
2021/05/24,6.45,6.49,6.42,6.46,24093255,166881888.00
2021/05/25,6.46,6.49,6.42,6.49,31832524,220572096.00
2021/05/26,6.49,6.50,6.42,6.45,28161039,195164192.00
2021/05/27,6.45,6.48,6.43,6.45,26986010,187249072.00
2021/05/28,6.45,6.47,6.43,6.45,19097700,132195704.00
2021/05/31,6.44,6.45,6.34,6.37,33269610,227786832.00
2021/06/01,6.35,6.36,6.33,6.35,27350212,186615904.00
2021/06/02,6.35,6.39,6.34,6.37,28446545,194437248.00
2021/06/03,6.37,6.40,6.32,6.33,41477895,283242208.00
2021/06/04,6.33,6.37,6.32,6.35,20852427,142379488.00
2021/06/07,6.36,6.36,6.31,6.33,22551781,153609344.00
2021/06/08,6.33,6.39,6.32,6.38,27608930,188827264.00
2021/06/09,6.36,6.38,6.34,6.36,33255982,227203040.00
2021/06/10,6.35,6.39,6.26,6.26,73324567,498634944.00
2021/06/11,6.22,6.27,5.98,5.98,182864103,1207231744.00
2021/06/15,6.04,6.09,6.02,6.03,65680577,428940960.00
2021/06/16,6.05,6.07,6.01,6.06,34321369,223808976.00
2021/06/17,6.06,6.10,6.05,6.07,21997850,144402384.00
2021/06/18,6.07,6.09,6.03,6.03,31161096,203629744.00
2021/06/21,6.05,6.05,5.98,6.02,33982957,220951808.00
2021/06/22,6.02,6.05,6.00,6.01,35624525,231506352.00
2021/06/23,6.02,6.03,5.99,6.02,22953095,149058752.00
2021/06/24,6.03,6.05,6.02,6.05,20942625,136464128.00
2021/06/25,6.06,6.10,6.05,6.10,34005378,222676800.00
2021/06/28,6.10,6.12,6.07,6.07,36090143,237398864.00
2021/06/29,6.08,6.09,6.04,6.06,23792086,155665904.00
2021/06/30,6.07,6.11,6.07,6.10,20146430,132392632.00
2021/07/01,6.12,6.14,6.09,6.12,29531825,194892768.00
2021/07/02,6.12,6.14,6.10,6.12,31650481,208789568.00
2021/07/05,6.12,6.13,6.08,6.10,29528057,194249664.00
2021/07/06,6.10,6.16,6.08,6.15,45420078,299424576.00
2021/07/07,6.16,6.18,6.13,6.15,52923693,351166048.00
2021/07/08,6.16,6.17,6.08,6.09,57005129,349363872.00
2021/07/09,6.09,6.12,6.02,6.04,37792976,229562336.00
2021/07/12,6.07,6.10,6.00,6.01,38456996,232152112.00
2021/07/13,6.02,6.03,5.99,6.00,40852827,245376912.00
2021/07/14,6.01,6.07,5.99,6.03,38832522,234282880.00
2021/07/15,6.03,6.10,6.01,6.09,30914493,187562416.00
2021/07/16,6.09,6.09,6.03,6.04,25541443,154452240.00
2021/07/19,6.04,6.07,6.01,6.03,28840342,173916944.00
2021/07/20,6.02,6.04,6.01,6.02,17134033,103090416.00
2021/07/21,6.02,6.05,6.01,6.03,22928163,138072784.00
2021/07/22,6.02,6.03,6.01,6.02,20628098,124092648.00
2021/07/23,6.02,6.03,6.01,6.02,20533098,123463672.00
2021/07/26,6.02,6.03,5.95,5.97,36737323,219922064.00
2021/07/27,5.97,5.99,5.90,5.90,34352507,204171328.00
2021/07/28,5.90,5.97,5.87,5.94,34815740,206148656.00
2021/07/29,5.94,5.98,5.88,5.90,23221325,137290480.00
2021/07/30,5.90,5.91,5.85,5.88,19096250,112075072.00
2021/08/02,5.88,5.92,5.81,5.91,32818068,192538368.00
2021/08/03,5.90,5.90,5.86,5.88,22867575,134543040.00
2021/08/04,5.88,5.90,5.85,5.90,24087930,141621248.00
2021/08/05,5.88,5.91,5.86,5.88,22095533,129984272.00
2021/08/06,5.88,5.88,5.82,5.84,22670236,132372232.00
2021/08/09,5.81,5.89,5.80,5.87,24321411,142343808.00
2021/08/10,5.86,5.88,5.83,5.88,19758482,115706904.00
2021/08/11,5.87,5.94,5.86,5.93,26377498,156074784.00
2021/08/12,5.94,5.94,5.89,5.90,18560942,109610384.00
2021/08/13,5.90,5.91,5.88,5.89,12680536,74743064.00
2021/08/16,5.89,5.91,5.88,5.90,18959513,111790864.00
2021/08/17,5.90,5.96,5.89,5.91,28829671,170780400.00
2021/08/18,5.90,5.94,5.89,5.91,21766928,128755312.00
2021/08/19,5.91,5.99,5.90,5.96,28536566,169783968.00
2021/08/20,5.96,5.99,5.93,5.95,19681708,117170456.00
2021/08/23,5.95,5.97,5.93,5.95,17516859,104239176.00
2021/08/24,5.96,5.97,5.92,5.92,25914462,153908320.00
2021/08/25,5.93,5.97,5.92,5.95,18839993,112088888.00
2021/08/26,5.95,6.02,5.94,5.99,29156546,174734128.00
2021/08/27,6.02,6.04,6.00,6.03,24294667,146477104.00
2021/08/30,6.03,6.07,6.00,6.03,42407459,255400736.00
2021/08/31,6.02,6.10,6.01,6.07,38494393,233292688.00
2021/09/01,6.08,6.25,6.07,6.19,68701043,423384512.00
2021/09/02,6.20,6.22,6.12,6.21,47944552,295492608.00
2021/09/03,6.21,6.23,6.15,6.17,38435805,237666784.00
2021/09/06,6.17,6.32,6.16,6.24,62878844,393113408.00
2021/09/07,6.24,6.33,6.22,6.30,56865956,357186496.00
2021/09/08,6.31,6.32,6.26,6.29,48105279,302432096.00
2021/09/09,6.29,6.48,6.27,6.40,85039800,542900032.00
