601007 金陵饭店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/17,8.65,8.72,8.62,8.65,782710,9015367.00
2019/07/18,8.62,8.62,8.47,8.57,900300,10240972.00
2019/07/19,8.57,8.73,8.52,8.72,1183372,13625087.00
2019/07/22,8.69,8.72,8.53,8.54,831300,9506388.00
2019/07/23,8.54,8.58,8.41,8.48,844502,9532236.00
2019/07/24,8.58,8.58,8.42,8.45,872200,9833117.00
2019/07/25,8.50,8.61,8.45,8.59,951500,10615562.00
2019/07/26,8.63,8.64,8.54,8.61,488122,5469449.00
2019/07/29,8.64,8.64,8.47,8.52,332701,3705376.00
2019/07/30,8.53,8.59,8.47,8.48,708600,7883180.00
2019/07/31,8.51,8.51,8.25,8.25,922500,10054343.00
2019/08/01,8.25,8.37,8.20,8.24,817700,8847535.00
2019/08/02,8.23,8.29,8.09,8.28,1185933,12688966.00
2019/08/05,8.28,8.29,8.04,8.20,803300,8534181.00
2019/08/06,7.93,8.06,7.87,8.01,965215,10039455.00
2019/08/07,7.98,8.08,7.93,8.03,566481,5945267.00
2019/08/08,8.03,8.84,7.98,8.21,1172981,12676636.00
2019/08/09,8.13,8.56,8.08,8.08,1225530,13269983.00
2019/08/12,8.08,8.17,7.89,8.00,761301,7955568.00
2019/08/13,8.12,8.23,7.92,7.97,301890,3145244.00
2019/08/14,8.06,8.10,7.97,7.98,425005,4440286.00
2019/08/15,7.88,8.01,7.85,8.01,313200,3245066.00
2019/08/16,7.98,8.08,7.98,8.02,445240,4668163.00
2019/08/19,8.08,8.14,8.02,8.10,561140,5927768.00
2019/08/20,8.12,8.18,8.00,8.13,1110584,11735566.00
2019/08/21,8.16,8.16,7.98,8.13,1046300,11008705.00
2019/08/22,8.11,8.13,8.01,8.12,673500,7103406.00
2019/08/23,8.11,8.13,8.06,8.08,482202,5102683.00
2019/08/26,7.93,7.99,7.89,7.93,702900,7285681.00
2019/08/27,7.93,8.05,7.93,7.98,796702,8312345.00
2019/08/28,7.99,8.05,7.96,8.05,1472680,15364924.00
2019/08/29,8.04,8.10,7.96,7.98,1467802,15347909.00
2019/08/30,7.98,8.05,7.95,8.05,1058305,11062923.00
2019/09/02,8.01,8.08,7.98,8.08,1516664,15884658.00
2019/09/03,8.10,8.10,7.97,8.02,1101562,11533270.00
2019/09/04,8.00,8.05,7.89,7.95,1502100,15612358.00
2019/09/05,7.95,8.03,7.91,7.93,3105700,32243614.00
2019/09/06,7.95,7.95,7.83,7.85,1437735,14791860.00
2019/09/09,7.89,7.98,7.84,7.98,1841636,19012784.00
2019/09/10,7.97,8.02,7.92,8.02,2276300,23668556.00
2019/09/11,7.96,8.02,7.91,7.95,1800700,18700142.00
2019/09/12,7.93,7.95,7.88,7.95,1282445,13261188.00
2019/09/16,7.93,7.95,7.89,7.92,844434,8733049.00
2019/09/17,7.92,7.93,7.76,7.78,1036910,10615108.00
2019/09/18,7.85,7.85,7.72,7.73,927060,9392918.00
2019/09/19,7.73,7.82,7.73,7.82,962845,9798324.00
2019/09/20,7.84,7.84,7.75,7.78,1196100,12166561.00
2019/09/23,7.82,7.93,7.70,7.77,871505,8879410.00
2019/09/24,7.75,7.81,7.73,7.75,672405,6822541.00
2019/09/25,7.73,7.73,7.59,7.60,896301,8956783.00
2019/09/26,7.58,7.63,7.41,7.43,760966,7469041.00
2019/09/27,7.42,7.53,7.39,7.42,506900,4949702.00
2019/09/30,7.45,7.50,7.45,7.45,387000,3780221.00
2019/10/08,7.31,7.51,7.31,7.41,484406,4696512.00
2019/10/09,7.39,7.39,7.31,7.35,505900,4851935.00
2019/10/10,7.35,7.41,7.34,7.39,512300,4940401.00
2019/10/11,7.43,7.55,7.41,7.55,1027200,10049726.00
2019/10/14,7.57,7.63,7.51,7.61,1103101,10925234.00
2019/10/15,7.57,7.61,7.48,7.52,726300,7151765.00
2019/10/16,7.52,7.53,7.45,7.45,404900,3960054.00
2019/10/17,7.47,7.50,7.43,7.49,278700,2719132.00
2019/10/18,7.49,7.52,7.38,7.42,370250,3609262.00
2019/10/21,7.38,7.42,7.18,7.25,484780,4606676.00
2019/10/22,7.28,7.42,7.25,7.41,427400,4102837.00
2019/10/23,7.46,7.55,7.37,7.55,726800,7121989.00
2019/10/24,7.55,7.55,7.48,7.48,568900,5581505.00
2019/10/25,7.48,7.53,7.37,7.45,378200,3675868.00
2019/10/28,7.42,7.46,7.33,7.37,1139630,10991929.00
2019/10/29,7.38,7.44,7.37,7.39,742006,7186087.00
2019/10/30,7.38,7.48,7.24,7.25,684880,6527043.00
2019/10/31,7.25,7.29,7.15,7.18,1049000,9864203.00
2019/11/01,7.15,7.31,7.15,7.22,706500,6671942.00
2019/11/04,7.28,7.45,7.26,7.42,1099883,10578167.00
2019/11/05,7.42,7.42,7.24,7.28,845000,8067688.00
2019/11/06,7.30,7.30,7.20,7.22,546800,5178360.00
2019/11/07,7.20,7.37,7.17,7.37,864300,8194008.00
2019/11/08,7.36,7.36,7.22,7.23,1322500,12589639.00
2019/11/11,7.25,7.26,7.06,7.07,830042,7717211.00
2019/11/12,7.08,7.15,6.97,7.12,619201,5732025.00
2019/11/13,7.09,7.11,6.98,7.01,699300,6419091.00
2019/11/14,7.04,7.08,6.97,7.05,558201,5137693.00
2019/11/15,7.03,7.05,6.88,6.96,896767,8150970.00
2019/11/18,6.88,6.92,6.78,6.92,944619,8460131.00
2019/11/19,6.89,6.97,6.88,6.92,980780,8882306.00
2019/11/20,6.92,6.96,6.87,6.88,1039800,9401300.00
2019/11/21,6.88,6.88,6.79,6.81,540010,4820876.00
2019/11/22,6.83,6.90,6.78,6.81,576239,5148293.00
2019/11/25,6.82,6.83,6.76,6.81,455064,4042019.00
2019/11/26,6.82,6.88,6.73,6.78,1789800,15934806.00
2019/11/27,6.77,6.77,6.67,6.69,989500,8665445.00
2019/11/28,6.71,6.72,6.65,6.71,450488,3935898.00
2019/11/29,6.67,6.72,6.65,6.72,376555,3289913.00
2019/12/02,6.72,6.85,6.68,6.74,1586873,14036594.00
2019/12/03,6.69,6.78,6.65,6.72,1428345,12551404.00
2019/12/04,6.72,6.73,6.67,6.72,338832,2973342.00
2019/12/05,6.72,6.80,6.72,6.79,866032,7651878.00
2019/12/06,6.79,6.82,6.72,6.79,689700,6094744.00
2019/12/09,6.79,6.82,6.77,6.81,500516,4444217.00
2019/12/10,6.80,6.85,6.78,6.81,715292,6366503.00
2019/12/11,6.81,6.85,6.79,6.85,604216,5391628.00
2019/12/12,6.86,6.94,6.84,6.89,860879,7763499.00
2019/12/13,6.92,7.15,6.91,7.07,1656293,15247525.00
2019/12/16,7.08,7.09,6.98,7.06,880520,8088992.00
2019/12/17,7.06,7.18,7.01,7.15,1370392,12698913.00
2019/12/18,7.13,7.18,7.08,7.18,741400,6931467.00
2019/12/19,7.23,7.23,7.15,7.20,622900,5850005.00
2019/12/20,7.16,7.24,7.05,7.08,1284600,11934566.00
2019/12/23,7.08,7.14,6.94,6.95,702000,6460188.00
2019/12/24,6.94,7.03,6.94,6.97,836800,7625472.00
2019/12/25,6.98,7.00,6.91,6.93,933757,8482190.00
2019/12/26,6.95,7.06,6.91,7.06,1347550,12329930.00
2019/12/27,7.01,7.08,7.00,7.05,839510,7726335.00
2019/12/30,7.02,7.11,6.92,7.10,799974,7345858.00
2019/12/31,7.11,7.11,7.03,7.09,633700,5850656.00
2020/01/02,7.14,7.18,7.10,7.14,1312715,12268571.00
2020/01/03,7.14,7.18,7.12,7.18,895874,8382235.00
2020/01/06,7.14,7.20,7.13,7.16,981500,9197544.00
2020/01/07,7.20,7.21,7.15,7.20,904332,8479517.00
2020/01/08,7.19,7.19,7.06,7.08,1021510,9529090.00
2020/01/09,7.15,7.18,7.10,7.16,903325,8443727.00
2020/01/10,7.18,7.22,7.18,7.22,1158301,10904524.00
2020/01/13,7.21,7.21,7.12,7.18,685077,6417365.00
2020/01/14,7.20,7.21,7.16,7.16,521401,4888832.00
2020/01/15,7.17,7.19,7.08,7.12,640200,5969655.00
2020/01/16,7.17,7.17,7.01,7.05,862427,7971482.00
2020/01/17,7.05,7.08,6.99,7.01,543400,5000182.00
2020/01/20,7.01,7.02,6.92,6.98,701947,6381722.00
2020/01/21,6.98,6.98,6.84,6.85,911622,8203485.00
2020/01/22,6.81,6.88,6.72,6.85,958265,8513568.00
2020/01/23,6.81,6.82,6.47,6.51,1431800,12415856.00
2020/02/03,5.85,5.85,5.85,5.85,550000,4213000.00
2020/02/04,5.27,5.64,5.27,5.57,2836754,20524376.00
2020/02/05,5.58,5.93,5.58,5.85,2434645,18403424.00
2020/02/06,5.85,5.94,5.80,5.91,1648590,12617114.00
2020/02/07,5.94,6.19,5.93,6.14,2140702,17014616.00
2020/02/10,6.15,6.15,6.04,6.10,1329785,10590657.00
2020/02/11,6.14,6.21,6.07,6.10,1289500,10358870.00
2020/02/12,6.10,6.13,6.04,6.11,1358707,10832154.00
2020/02/13,6.12,6.13,5.88,6.01,2226433,17507920.00
2020/02/14,5.98,6.03,5.95,6.01,2024260,15849479.00
2020/02/17,6.02,6.14,6.01,6.13,1540243,12266863.00
2020/02/18,6.13,6.24,6.10,6.23,2150360,17410628.00
2020/02/19,6.22,6.31,6.19,6.27,2607552,21313988.00
2020/02/20,6.28,6.55,6.28,6.53,3885161,32748960.00
2020/02/21,6.50,6.50,6.32,6.42,2812076,23579616.00
2020/02/24,6.35,6.45,6.31,6.38,2212402,18388844.00
2020/02/25,6.30,6.33,6.14,6.33,2102133,17151952.00
2020/02/26,6.26,6.36,6.22,6.30,2317785,19106798.00
2020/02/27,6.35,6.79,6.35,6.48,5277652,45361504.00
2020/02/28,6.22,6.41,6.03,6.17,3999310,32409636.00
2020/03/02,6.17,6.43,6.16,6.33,1910780,15805697.00
2020/03/03,6.36,6.38,6.28,6.30,2142760,17720552.00
2020/03/04,6.28,6.37,6.23,6.36,1280037,10564304.00
2020/03/05,6.38,6.48,6.35,6.45,2342493,19655744.00
2020/03/06,6.40,6.53,6.35,6.50,2607622,21997096.00
2020/03/09,6.43,6.50,6.32,6.32,2980752,24965818.00
2020/03/10,6.25,6.44,6.18,6.43,2307706,19133656.00
2020/03/11,6.42,6.62,6.38,6.54,3766746,32180236.00
2020/03/12,6.45,6.55,6.34,6.34,2949974,24781664.00
2020/03/13,6.07,6.31,5.97,6.23,3077130,24844620.00
2020/03/16,6.35,6.53,6.22,6.25,4425124,36944396.00
2020/03/17,6.19,6.31,6.02,6.14,3174536,25446628.00
2020/03/18,6.20,6.49,6.15,6.22,3321320,27529118.00
2020/03/19,6.28,6.77,6.28,6.55,6253986,53078752.00
2020/03/20,6.58,7.16,6.42,6.99,9896847,87107072.00
2020/03/23,6.69,6.78,6.48,6.50,6996485,60726936.00
2020/03/24,6.62,6.62,6.30,6.54,5502963,46761000.00
2020/03/25,6.62,6.85,6.48,6.85,7549207,65829248.00
2020/03/26,6.76,7.00,6.69,6.73,6597843,58883336.00
2020/03/27,6.75,6.88,6.55,6.55,4517601,39556168.00
2020/03/30,6.42,6.45,6.18,6.20,4061417,33231312.00
2020/03/31,6.22,6.23,6.12,6.13,2948678,23746456.00
2020/04/01,6.13,6.19,6.05,6.08,2228031,17826380.00
2020/04/02,6.10,6.15,6.08,6.15,1448943,11584131.00
2020/04/03,6.14,6.18,6.08,6.15,1340847,10755071.00
2020/04/07,6.19,6.25,6.18,6.22,1841992,14971712.00
2020/04/08,6.22,6.53,6.18,6.34,3859920,32092372.00
2020/04/09,6.32,6.38,6.25,6.33,2170974,17929634.00
2020/04/10,6.32,6.33,6.18,6.19,1767353,14446432.00
2020/04/13,6.18,6.21,6.15,6.18,1360400,10980027.00
2020/04/14,6.17,6.35,6.15,6.28,1787849,14583260.00
2020/04/15,6.26,6.31,6.18,6.20,1129489,9205068.00
2020/04/16,6.20,6.24,6.13,6.16,856549,6913169.00
2020/04/17,6.19,6.52,6.18,6.28,3176062,26358194.00
2020/04/20,6.27,6.27,6.15,6.19,2355146,19060808.00
2020/04/21,6.19,6.22,6.18,6.20,1293036,10471330.00
2020/04/22,6.18,6.22,6.15,6.21,948400,7679393.00
2020/04/23,6.22,6.25,6.19,6.20,1044600,8486719.00
2020/04/24,6.22,6.22,6.14,6.15,2146712,17323152.00
2020/04/27,6.17,6.21,6.11,6.18,1871097,15097689.00
2020/04/28,6.25,6.31,5.99,6.19,2619927,21171216.00
2020/04/29,6.20,6.42,6.18,6.30,3214611,26575132.00
2020/04/30,6.19,6.42,6.18,6.31,3769532,31146936.00
2020/05/06,6.24,6.33,6.14,6.17,3762757,30398496.00
2020/05/07,6.17,6.18,6.08,6.08,2662700,21287454.00
2020/05/08,6.08,6.13,6.05,6.08,1941067,15442827.00
2020/05/11,6.09,6.12,6.02,6.02,1872101,14836175.00
2020/05/12,6.02,6.04,5.97,5.98,1139673,8931068.00
2020/05/13,5.98,6.01,5.96,6.00,860800,6741683.00
2020/05/14,6.02,6.03,5.98,6.00,694606,5460580.00
2020/05/15,6.00,6.06,5.99,6.02,870301,6850293.00
2020/05/18,6.04,6.05,5.97,5.98,996000,7806952.00
2020/05/19,6.03,6.05,5.98,6.01,1684100,13235462.00
2020/05/20,6.00,6.00,5.92,5.95,1328701,10348868.00
2020/05/21,5.96,5.98,5.92,5.92,921800,7170185.00
2020/05/22,5.92,5.92,5.66,5.71,1831900,13842662.00
2020/05/25,5.73,5.74,5.63,5.65,828400,6152632.00
2020/05/26,5.65,5.70,5.65,5.67,1547300,11469772.00
2020/05/27,5.67,5.71,5.65,5.68,1186106,8815597.00
2020/05/28,5.68,5.75,5.65,5.68,1195716,8920269.00
2020/05/29,5.68,5.74,5.62,5.73,1649521,12312984.00
2020/06/01,5.75,5.85,5.72,5.84,1767500,13423676.00
2020/06/02,5.84,5.92,5.84,5.90,1802800,13896423.00
2020/06/03,5.91,6.00,5.88,5.94,1542600,11991098.00
2020/06/04,5.93,6.13,5.93,6.06,3239011,25560480.00
2020/06/05,6.04,6.06,5.93,5.99,2442842,19100412.00
2020/06/08,5.98,6.37,5.94,6.13,3614477,28863236.00
2020/06/09,6.11,6.19,6.04,6.08,2216701,17652854.00
2020/06/10,6.08,6.13,5.94,6.03,1953767,15385022.00
2020/06/11,6.02,6.02,5.90,5.91,1641000,12766710.00
2020/06/12,5.83,5.97,5.78,5.91,1500806,11559425.00
2020/06/15,5.91,5.93,5.85,5.85,1193800,9198611.00
2020/06/16,5.86,5.90,5.84,5.86,907900,6960873.00
2020/06/17,5.86,5.87,5.78,5.79,1381007,10506577.00
2020/06/18,5.79,5.87,5.77,5.85,930839,7083328.00
2020/06/19,5.85,5.96,5.82,5.90,1555100,11993085.00
2020/06/22,5.92,5.93,5.81,5.86,1233440,9450403.00
2020/06/23,5.88,5.90,5.82,5.82,654501,5006916.00
2020/06/24,5.83,5.87,5.82,5.85,859638,6574716.00
2020/06/29,5.81,5.84,5.78,5.81,686522,5216088.00
2020/06/30,5.81,5.88,5.80,5.87,689964,5279954.00
2020/07/01,5.85,5.87,5.81,5.87,751201,5738902.00
2020/07/02,5.85,5.94,5.84,5.94,2097981,16202607.00
2020/07/03,5.94,5.99,5.92,5.98,2153124,16806300.00
2020/07/06,6.02,6.18,6.02,6.17,4222712,33751736.00
2020/07/07,6.23,6.25,6.10,6.11,3936933,31741744.00
2020/07/08,6.10,6.35,5.99,6.33,8640290,69268768.00
2020/07/09,6.33,6.46,6.28,6.38,7344025,60997192.00
2020/07/10,6.38,6.44,6.28,6.30,5301095,44056048.00
2020/07/13,6.30,6.41,6.27,6.41,4032071,33487936.00
2020/07/14,6.39,6.58,6.38,6.55,5492014,46472100.00
2020/07/15,6.67,6.98,6.57,6.62,12330474,109843560.00
2020/07/16,6.54,6.56,6.13,6.14,6761490,55827564.00
2020/07/17,6.18,6.59,6.12,6.32,6786089,56467216.00
2020/07/20,6.33,6.44,6.29,6.43,3705782,30878266.00
2020/07/21,6.42,6.47,6.37,6.40,2746775,23027272.00
2020/07/22,6.36,6.46,6.33,6.36,2667494,22263236.00
2020/07/23,6.34,6.34,6.17,6.28,2790301,22836756.00
2020/07/24,6.29,6.31,6.08,6.10,2657700,21489072.00
2020/07/27,6.12,6.12,6.02,6.08,1539101,12192402.00
2020/07/28,6.10,6.16,6.08,6.14,1120600,8973713.00
2020/07/29,6.12,6.30,6.08,6.29,2717600,22077038.00
2020/07/30,6.29,6.45,6.27,6.45,3087929,25702892.00
2020/07/31,6.43,6.54,6.34,6.52,2995700,25288196.00
2020/08/03,6.51,6.67,6.40,6.65,3446602,29658572.00
2020/08/04,6.68,6.77,6.57,6.67,3109666,27099272.00
2020/08/05,6.65,6.77,6.60,6.73,2929563,25569804.00
2020/08/06,6.75,6.92,6.68,6.92,3597500,32078952.00
2020/08/07,6.81,6.95,6.51,6.51,5994379,52302980.00
2020/08/10,6.58,6.70,6.48,6.67,4541323,39262480.00
2020/08/11,6.68,6.85,6.54,6.54,3952485,34626024.00
2020/08/12,6.56,6.76,6.48,6.75,4143165,35648904.00
2020/08/13,6.77,7.04,6.67,7.04,4873300,43464832.00
2020/08/14,7.00,7.15,6.65,6.74,14891552,135411968.00
2020/08/17,6.63,6.67,6.52,6.66,8122313,70039944.00
2020/08/18,6.65,6.65,6.56,6.60,3537921,30572356.00
2020/08/19,6.60,6.60,6.50,6.50,2933201,25057362.00
2020/08/20,6.48,6.48,6.37,6.41,2549000,21410052.00
2020/08/21,6.41,6.47,6.41,6.45,1467276,12365343.00
2020/08/24,6.48,6.48,6.38,6.44,1261600,10616219.00
2020/08/25,6.44,6.46,6.39,6.40,1186395,9968266.00
2020/08/26,6.41,6.45,6.35,6.37,1719695,14376007.00
2020/08/27,6.36,6.45,6.33,6.45,1490100,12453317.00
2020/08/28,6.45,6.50,6.36,6.50,2660752,22394056.00
2020/08/31,6.49,6.65,6.48,6.60,4198150,36098528.00
2020/09/01,6.60,6.66,6.54,6.63,2570730,22212156.00
2020/09/02,6.60,6.66,6.57,6.62,1554601,13440925.00
2020/09/03,6.77,6.77,6.56,6.58,2195700,18959728.00
2020/09/04,6.51,6.64,6.44,6.63,1723650,14796549.00
2020/09/07,6.60,6.73,6.55,6.63,2244313,19543200.00
2020/09/08,6.62,6.69,6.58,6.69,1955120,16992132.00
2020/09/09,6.62,6.72,6.52,6.55,2400795,20798050.00
2020/09/10,6.60,6.62,6.32,6.35,2583095,21872190.00
2020/09/11,6.32,6.49,6.31,6.48,1639246,13759238.00
2020/09/14,6.50,6.71,6.48,6.63,2598851,22461436.00
2020/09/15,6.64,6.74,6.60,6.71,3338595,29173930.00
2020/09/16,6.70,6.76,6.64,6.69,1945676,17024668.00
2020/09/17,6.69,6.69,6.58,6.63,1917800,16646140.00
2020/09/18,6.65,7.19,6.62,6.96,7871801,70825792.00
2020/09/21,6.86,6.88,6.73,6.73,4522746,40151288.00
2020/09/22,6.72,6.80,6.62,6.62,2713201,23795872.00
2020/09/23,6.66,6.72,6.63,6.67,1667000,14529806.00
2020/09/24,6.64,6.66,6.42,6.43,3115747,26478076.00
2020/09/25,6.47,6.48,6.38,6.41,1491201,12520350.00
2020/09/28,6.41,6.49,6.33,6.35,1256451,10519809.00
2020/09/29,6.38,6.40,6.32,6.34,1218500,10118702.00
2020/09/30,6.38,6.38,6.31,6.35,1550900,12866000.00
2020/10/09,6.38,6.45,6.38,6.42,1579700,13261349.00
2020/10/12,6.40,6.50,6.40,6.48,2152701,18183752.00
2020/10/13,6.48,6.48,6.41,6.44,1799600,15148128.00
2020/10/14,6.44,6.44,6.33,6.35,1504100,12524068.00
2020/10/15,6.35,6.37,6.32,6.35,1307206,10848696.00
2020/10/16,6.33,6.38,6.33,6.34,1189000,9872530.00
2020/10/19,6.35,6.37,6.32,6.32,990100,8207516.00
2020/10/20,6.32,6.36,6.28,6.35,935200,7735172.00
2020/10/21,6.34,6.34,6.27,6.31,1386200,11418340.00
2020/10/22,6.28,6.32,6.27,6.31,563172,4635887.00
2020/10/23,6.31,6.32,6.26,6.27,1016100,8360620.00
2020/10/26,6.24,6.26,6.19,6.22,1059500,8620065.00
2020/10/27,6.22,6.22,6.15,6.19,699200,5657176.00
2020/10/28,6.16,6.23,6.13,6.22,1014472,8204028.00
2020/10/29,6.19,6.21,6.15,6.17,677800,5475036.00
2020/10/30,6.15,6.23,6.12,6.13,1013973,8176480.00
2020/11/02,6.13,6.14,6.02,6.05,1099172,8709053.00
2020/11/03,5.98,6.17,5.98,6.13,1220209,9743203.00
2020/11/04,6.13,6.17,6.08,6.13,734900,5881403.00
2020/11/05,6.13,6.23,6.13,6.23,990300,8030948.00
2020/11/06,6.21,6.22,6.16,6.20,893303,7236267.00
2020/11/09,6.20,6.34,6.19,6.30,1391400,11427250.00
2020/11/10,6.39,6.50,6.29,6.32,2662147,22295200.00
2020/11/11,6.25,6.25,6.16,6.21,1442777,11705808.00
2020/11/12,6.20,6.24,6.15,6.20,1081402,8757124.00
2020/11/13,6.18,6.22,6.16,6.21,725000,5870465.00
2020/11/16,6.22,6.28,6.19,6.27,1144600,9350224.00
2020/11/17,6.28,6.31,6.23,6.25,1220100,9994489.00
2020/11/18,6.25,6.33,6.24,6.28,1582077,13013329.00
2020/11/19,6.28,6.34,6.26,6.32,1079700,8900857.00
2020/11/20,6.33,6.34,6.29,6.32,834900,6888836.00
2020/11/23,6.31,6.32,6.25,6.30,2107177,17333684.00
2020/11/24,6.30,6.33,6.28,6.31,1207601,9962865.00
2020/11/25,6.33,6.35,6.24,6.26,1517301,12514388.00
2020/11/26,6.26,6.30,6.25,6.28,1037200,8508217.00
2020/11/27,6.27,6.32,6.20,6.32,1506710,12361517.00
2020/11/30,6.31,6.38,6.25,6.28,2211300,18271982.00
2020/12/01,6.28,6.38,6.25,6.33,2445200,20255848.00
2020/12/02,6.35,6.42,6.32,6.36,2027553,16895788.00
2020/12/03,6.36,6.45,6.32,6.38,2721401,22719498.00
2020/12/04,6.38,6.41,6.34,6.36,1233600,10271375.00
2020/12/07,6.35,6.40,6.30,6.30,1259300,10443671.00
2020/12/08,6.28,6.32,6.25,6.29,991392,8155853.00
2020/12/09,6.29,6.31,6.18,6.19,1076400,8762996.00
2020/12/10,6.17,6.26,6.15,6.20,1052300,8537332.00
2020/12/11,6.21,6.23,6.18,6.23,1489093,12071045.00
2020/12/14,6.22,6.27,6.14,6.14,3686042,29816350.00
2020/12/15,6.13,6.14,5.94,5.95,4821900,37934180.00
2020/12/16,5.96,5.99,5.91,5.98,2293918,17871644.00
2020/12/17,5.96,6.05,5.91,6.04,1393000,10912926.00
2020/12/18,6.03,6.05,6.02,6.02,811000,6400238.00
2020/12/21,6.05,6.05,5.98,6.02,927702,7304729.00
2020/12/22,5.99,6.05,5.96,5.97,1073345,8413060.00
2020/12/23,5.95,5.98,5.93,5.94,993700,7739174.00
2020/12/24,5.97,5.97,5.88,5.92,868300,6727452.00
2020/12/25,5.89,5.98,5.89,5.94,640109,4976231.00
2020/12/28,5.93,5.97,5.88,5.91,834978,6459649.00
2020/12/29,5.92,5.94,5.90,5.92,625509,4842918.00
2020/12/30,5.95,5.95,5.91,5.94,584978,4536888.00
2020/12/31,5.92,6.06,5.92,6.04,1271428,9969763.00
2021/01/04,6.04,6.08,6.01,6.03,612300,4833468.00
2021/01/05,6.04,6.04,5.88,5.94,1319664,10268625.00
2021/01/06,5.95,5.96,5.88,5.92,1033156,7986006.00
2021/01/07,5.92,5.92,5.77,5.78,1490400,11371719.00
2021/01/08,5.78,5.84,5.65,5.78,803750,6068648.00
2021/01/11,5.77,5.77,5.66,5.68,913500,6835165.00
2021/01/12,5.68,5.75,5.65,5.70,586956,4378289.00
2021/01/13,5.71,5.71,5.53,5.56,1338392,9804629.00
2021/01/14,5.56,5.59,5.49,5.58,1113700,8094490.00
2021/01/15,5.56,5.61,5.55,5.58,756692,5526735.00
2021/01/18,5.58,5.62,5.57,5.60,733700,5378572.00
2021/01/19,5.62,5.75,5.61,5.68,1156927,8618156.00
2021/01/20,5.68,5.75,5.68,5.75,699439,5233380.00
2021/01/21,5.74,5.82,5.72,5.77,871703,6575678.00
2021/01/22,5.77,5.77,5.65,5.67,1143500,8495930.00
2021/01/25,5.66,5.67,5.59,5.67,647600,4773614.00
2021/01/26,5.62,5.67,5.60,5.60,460223,3390767.00
2021/01/27,5.62,5.68,5.58,5.62,447600,3292590.00
2021/01/28,5.65,5.71,5.62,5.62,965700,7153745.00
2021/01/29,5.62,5.65,5.53,5.58,901400,6598779.00
2021/02/01,5.58,5.63,5.54,5.60,664200,4863403.00
2021/02/02,5.60,5.64,5.55,5.62,613001,4500918.00
2021/02/03,5.62,5.68,5.58,5.59,787700,5798397.00
2021/02/04,5.58,5.59,5.46,5.51,795412,5747884.00
2021/02/05,5.54,5.62,5.52,5.53,684712,4982417.00
2021/02/08,5.52,5.74,5.52,5.66,1710125,12655638.00
2021/02/09,5.66,5.72,5.62,5.70,1177326,8722710.00
2021/02/10,5.65,5.69,5.65,5.67,661299,4905098.00
2021/02/18,5.75,5.81,5.70,5.80,1579842,11937136.00
2021/02/19,5.79,5.94,5.76,5.93,1563495,12013016.00
2021/02/22,5.92,6.02,5.92,5.98,1445102,11309901.00
2021/02/23,5.98,6.03,5.86,6.02,1724132,13393987.00
2021/02/24,6.02,6.15,5.97,6.02,3707400,29462590.00
2021/02/25,6.00,6.12,5.89,6.02,2316194,18171638.00
2021/02/26,5.98,6.05,5.94,5.97,1651800,12989725.00
2021/03/01,5.98,6.05,5.98,6.04,1577300,12430340.00
2021/03/02,6.08,6.08,5.93,6.01,964000,7586748.00
2021/03/03,6.02,6.05,5.98,6.02,1058200,8344745.00
2021/03/04,6.04,6.05,5.98,5.98,803901,6319328.00
2021/03/05,5.97,6.00,5.91,5.94,1273301,9895020.00
2021/03/08,5.98,6.03,5.92,5.92,1261600,9890089.00
2021/03/09,5.92,6.02,5.81,5.94,1789900,13892550.00
2021/03/10,5.95,5.95,5.83,5.84,1069026,8213286.00
2021/03/11,5.85,5.98,5.84,5.95,1157135,8978710.00
2021/03/12,6.00,6.15,5.98,6.02,2847926,22533368.00
2021/03/15,5.98,6.33,5.94,6.25,9301982,74858680.00
2021/03/16,6.16,6.23,6.05,6.18,5423119,43631692.00
2021/03/17,6.14,6.32,6.08,6.12,3789826,30558560.00
2021/03/18,6.11,6.16,6.04,6.08,2950646,23466478.00
2021/03/19,6.05,6.08,6.00,6.03,2077631,16420923.00
2021/03/22,6.04,6.13,6.00,6.13,3043810,24193900.00
2021/03/23,6.10,6.13,5.98,6.00,2189875,17308920.00
2021/03/24,5.97,5.99,5.88,5.92,2170075,16825498.00
2021/03/25,5.89,6.02,5.88,5.98,1641226,12813118.00
2021/03/26,5.98,6.06,5.96,6.03,1454500,11473378.00
2021/03/29,6.01,6.12,6.00,6.08,1761600,13993779.00
2021/03/30,6.08,6.08,5.97,6.01,1428300,11238462.00
2021/03/31,6.02,6.03,5.92,5.97,1600231,12487377.00
2021/04/01,5.97,5.98,5.91,5.97,1153600,8990649.00
2021/04/02,5.97,6.04,5.95,6.02,1252284,9830315.00
2021/04/06,6.01,6.05,5.99,5.99,1008884,7933745.00
2021/04/07,5.99,6.01,5.97,6.01,975000,7638538.00
2021/04/08,6.01,6.01,5.92,5.95,1326530,10374663.00
2021/04/09,5.95,6.11,5.94,6.09,3480101,27564676.00
2021/04/12,6.08,6.18,6.06,6.08,2529500,20244922.00
2021/04/13,6.08,6.17,6.02,6.05,2830058,22545720.00
2021/04/14,6.05,6.25,6.04,6.21,3815609,30892756.00
2021/04/15,6.12,6.24,6.12,6.22,2272447,18371084.00
2021/04/16,6.22,6.29,6.18,6.28,3567142,29183444.00
2021/04/19,6.28,6.41,6.24,6.25,4354510,36025984.00
