601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/27,7.88,8.11,7.88,8.00,64919387,571764672.00
2019/12/30,7.94,7.98,7.78,7.97,67428079,585083904.00
2019/12/31,7.96,8.00,7.90,7.99,41605389,363936320.00
2020/01/02,8.10,8.22,8.08,8.08,70986469,632878528.00
2020/01/03,8.10,8.10,8.03,8.04,38888344,343737408.00
2020/01/06,8.00,8.09,7.94,7.99,48849718,429414400.00
2020/01/07,8.00,8.11,8.00,8.09,38965326,344604128.00
2020/01/08,8.05,8.06,7.90,7.91,48314850,422752192.00
2020/01/09,8.00,8.03,7.94,7.98,29842122,261537376.00
2020/01/10,7.98,8.01,7.93,7.98,21096728,184485408.00
2020/01/13,7.96,7.98,7.89,7.95,36731540,319584672.00
2020/01/14,7.96,8.03,7.94,7.96,36152470,316769952.00
2020/01/15,7.95,7.98,7.89,7.96,29478733,256736544.00
2020/01/16,7.95,7.97,7.80,7.84,32280074,279438688.00
2020/01/17,7.84,7.90,7.81,7.83,19913968,171826144.00
2020/01/20,7.85,7.93,7.84,7.88,25955493,224848368.00
2020/01/21,7.88,7.88,7.67,7.70,53396011,455709376.00
2020/01/22,7.67,7.74,7.59,7.72,33690642,284237088.00
2020/01/23,7.65,7.69,7.46,7.49,48320226,402824320.00
2020/02/03,6.80,6.98,6.66,6.83,104732102,792788288.00
2020/02/04,6.83,7.07,6.82,7.06,63441114,491489120.00
2020/02/05,7.06,7.13,6.98,7.04,45858964,358881824.00
2020/02/06,7.06,7.11,6.97,7.08,45762719,357287488.00
2020/02/07,7.02,7.11,6.98,7.11,33089733,258186608.00
2020/02/10,7.05,7.07,7.00,7.06,33974459,265486960.00
2020/02/11,7.06,7.15,7.02,7.09,41554971,327745472.00
2020/02/12,7.07,7.09,7.01,7.08,37843453,296394240.00
2020/02/13,7.05,7.09,6.99,6.99,36173032,282732608.00
2020/02/14,6.99,7.06,6.98,7.03,28475581,222042272.00
2020/02/17,7.03,7.27,7.03,7.27,54525405,431686592.00
2020/02/18,7.23,7.29,7.15,7.18,37805595,301974528.00
2020/02/19,7.18,7.26,7.14,7.17,34220320,273274272.00
2020/02/20,7.18,7.35,7.15,7.33,47499885,380959552.00
2020/02/21,7.29,7.42,7.26,7.35,42993454,348914272.00
2020/02/24,7.35,7.37,7.21,7.23,57492511,462963232.00
2020/02/25,7.10,7.21,7.05,7.14,47066843,371705920.00
2020/02/26,7.06,7.30,7.04,7.16,48852347,389196864.00
2020/02/27,7.13,7.24,7.13,7.22,33985197,270776640.00
2020/02/28,7.10,7.19,6.98,6.98,46896325,367704672.00
2020/03/02,7.00,7.15,7.00,7.13,39083746,308206592.00
2020/03/03,7.19,7.21,7.08,7.09,42831185,339190496.00
2020/03/04,7.06,7.14,7.04,7.11,32034572,251609872.00
2020/03/05,7.16,7.43,7.16,7.37,94440197,764086784.00
2020/03/06,7.30,7.35,7.23,7.25,50797233,409166656.00
2020/03/09,7.13,7.14,7.01,7.01,58214109,456528160.00
2020/03/10,6.96,7.10,6.94,7.07,53730380,419907328.00
2020/03/11,7.07,7.10,7.01,7.02,36756509,287953216.00
2020/03/12,6.97,7.05,6.93,6.95,39775075,308225920.00
2020/03/13,6.72,6.92,6.62,6.85,57028709,430628640.00
2020/03/16,6.85,6.87,6.62,6.62,49328895,370914624.00
2020/03/17,6.67,6.72,6.47,6.62,37878954,279827392.00
2020/03/18,6.66,6.69,6.41,6.42,40273794,295527360.00
2020/03/19,6.39,6.44,6.20,6.30,50624393,358974720.00
2020/03/20,6.36,6.49,6.31,6.46,34371722,247202736.00
2020/03/23,6.27,6.36,6.25,6.28,26323093,186261536.00
2020/03/24,6.38,6.43,6.32,6.39,25885886,185422944.00
2020/03/25,6.55,6.61,6.45,6.54,32433115,236711408.00
2020/03/26,6.52,6.78,6.48,6.59,43423075,322187936.00
2020/03/27,6.67,6.70,6.59,6.61,27674290,205220368.00
2020/03/30,6.50,6.59,6.45,6.55,28851061,210625296.00
2020/03/31,6.58,6.61,6.47,6.47,24042701,175565344.00
2020/04/01,6.49,6.58,6.46,6.49,21411826,156293504.00
2020/04/02,6.44,6.52,6.43,6.51,26099845,189712048.00
2020/04/03,6.50,6.56,6.47,6.49,20332549,148203664.00
2020/04/07,6.57,6.61,6.53,6.57,29417310,216149184.00
2020/04/08,6.64,6.86,6.64,6.81,82659902,624682688.00
2020/04/09,6.82,6.85,6.78,6.78,23438340,178008864.00
2020/04/10,6.80,6.82,6.70,6.74,24506126,184899536.00
2020/04/13,6.70,6.74,6.64,6.72,18671815,139240736.00
2020/04/14,6.73,6.82,6.73,6.79,20790188,156961568.00
2020/04/15,6.79,6.80,6.70,6.71,16281031,122450400.00
2020/04/16,6.69,6.71,6.65,6.68,17484354,130513248.00
2020/04/17,6.70,6.74,6.66,6.68,30516428,228266608.00
2020/04/20,6.69,6.70,6.64,6.66,19369068,144125264.00
2020/04/21,6.67,6.70,6.62,6.64,17228088,128044664.00
2020/04/22,6.64,6.64,6.58,6.59,18890651,139455984.00
2020/04/23,6.60,6.62,6.56,6.58,13470982,99319416.00
2020/04/24,6.60,6.64,6.55,6.58,14128463,104090736.00
2020/04/27,6.59,6.76,6.58,6.72,31011893,232200304.00
2020/04/28,6.71,6.78,6.61,6.73,32473106,243140304.00
2020/04/29,6.76,6.91,6.73,6.89,45390858,345969024.00
2020/04/30,6.91,7.06,6.89,6.91,49448827,382976704.00
2020/05/06,6.82,6.92,6.79,6.89,42011667,321475424.00
2020/05/07,6.96,6.99,6.90,6.91,39702217,306282976.00
2020/05/08,6.97,7.01,6.91,6.98,30573469,236763504.00
2020/05/11,6.98,7.01,6.88,6.91,39780608,307118016.00
2020/05/12,6.91,6.95,6.84,6.88,29549820,226422608.00
2020/05/13,6.88,6.94,6.83,6.91,31836946,243604960.00
2020/05/14,6.91,6.92,6.85,6.86,23464425,179476496.00
2020/05/15,6.90,6.93,6.83,6.85,24832515,189860560.00
2020/05/18,6.86,6.90,6.85,6.87,24762599,189393600.00
2020/05/19,6.92,6.95,6.88,6.89,21074013,162138016.00
2020/05/20,6.89,7.01,6.85,6.98,36690877,283093440.00
2020/05/21,6.99,7.00,6.91,6.91,22335578,172652288.00
2020/05/22,6.92,6.92,6.78,6.81,34723735,264562336.00
2020/05/25,6.83,6.86,6.77,6.84,19772825,150508368.00
2020/05/26,6.88,6.91,6.84,6.88,23118766,176988512.00
2020/05/27,6.91,7.10,6.88,7.00,42961700,335256736.00
2020/05/28,7.03,7.15,7.00,7.14,44788363,352970144.00
2020/05/29,7.13,7.13,7.05,7.12,26848129,211290768.00
2020/06/01,7.13,7.17,7.09,7.14,32669721,258330128.00
2020/06/02,7.15,7.23,7.11,7.21,27214331,216207632.00
2020/06/03,7.25,7.38,7.18,7.18,39767900,320141280.00
2020/06/04,7.21,7.24,7.12,7.14,19926739,158207056.00
2020/06/05,7.13,7.16,7.07,7.11,14293437,112668784.00
2020/06/08,7.12,7.17,7.09,7.11,18320355,144871888.00
2020/06/09,7.15,7.15,7.06,7.09,19755946,155724384.00
2020/06/10,7.09,7.10,6.96,6.96,32472068,252729424.00
2020/06/11,6.97,6.97,6.86,6.89,37132119,285370176.00
2020/06/12,6.87,6.97,6.85,6.95,29725657,228837968.00
2020/06/15,6.95,6.98,6.89,6.92,25196536,194262160.00
2020/06/16,6.96,6.97,6.84,6.89,34673903,266028304.00
2020/06/17,6.91,6.93,6.88,6.92,27519267,211360368.00
2020/06/18,6.88,6.97,6.86,6.96,54484025,419383520.00
2020/06/19,6.96,7.04,6.94,7.03,57174903,422518624.00
2020/06/22,7.01,7.02,6.95,6.96,53513632,394102752.00
2020/06/23,6.96,6.99,6.93,6.96,24732126,181770736.00
2020/06/24,6.99,7.06,6.96,7.02,25091725,186032784.00
2020/06/29,7.05,7.10,6.92,6.94,35781905,263664656.00
2020/06/30,6.97,6.99,6.91,6.94,26516318,194433200.00
2020/07/01,6.95,7.08,6.92,7.05,41863717,309040512.00
2020/07/02,7.05,7.30,7.02,7.26,64639352,487994304.00
2020/07/03,7.37,7.53,7.31,7.46,85029228,663999168.00
2020/07/06,7.57,8.25,7.54,8.24,196625632,1631266688.00
2020/07/07,8.48,8.58,7.92,7.97,169224135,1452844288.00
2020/07/08,7.97,8.15,7.88,8.06,100114734,839830848.00
2020/07/09,8.13,8.13,7.89,8.01,91533128,767678400.00
2020/07/10,7.95,8.00,7.70,7.71,86993256,714305344.00
2020/07/13,7.65,7.83,7.63,7.75,90614582,734939328.00
2020/07/14,7.74,7.79,7.61,7.67,57299118,463217152.00
2020/07/15,7.70,7.73,7.46,7.48,66996261,532419392.00
2020/07/16,7.51,7.74,7.46,7.50,78967269,628999616.00
2020/07/17,7.56,7.60,7.40,7.46,51612551,405231936.00
2020/07/20,7.47,7.72,7.45,7.70,69166365,553326976.00
2020/07/21,7.69,7.69,7.59,7.62,43767298,351296000.00
2020/07/22,7.61,7.73,7.55,7.64,47269573,380016512.00
2020/07/23,7.59,7.61,7.41,7.47,59150783,465666944.00
2020/07/24,7.48,7.51,7.33,7.37,70697616,550359808.00
2020/07/27,7.37,7.42,7.25,7.31,35874751,276559488.00
2020/07/28,7.36,7.44,7.33,7.43,32433021,251998464.00
2020/07/29,7.45,7.55,7.36,7.52,34060101,268183024.00
2020/07/30,7.53,7.54,7.41,7.43,29786450,233281632.00
2020/07/31,7.42,7.50,7.35,7.37,34637986,270227520.00
2020/08/03,7.43,7.47,7.39,7.45,37112322,290658528.00
2020/08/04,7.49,7.75,7.41,7.69,86292916,691411136.00
2020/08/05,7.64,7.65,7.50,7.53,49144326,390154528.00
2020/08/06,7.51,7.65,7.50,7.59,51645691,410829920.00
2020/08/07,7.53,7.64,7.50,7.57,47620931,379029280.00
2020/08/10,7.55,7.68,7.51,7.66,64163179,514448256.00
2020/08/11,7.65,7.90,7.63,7.72,122191505,1002396992.00
2020/08/12,7.75,7.90,7.71,7.89,103447257,850613760.00
2020/08/13,7.87,8.04,7.81,7.87,104396990,868801664.00
2020/08/14,7.89,8.24,7.85,8.21,141736736,1203879424.00
2020/08/17,8.21,8.89,8.16,8.61,220249679,1978048512.00
2020/08/18,8.58,8.63,8.29,8.41,99246461,873065728.00
2020/08/19,8.41,8.74,8.36,8.44,101240659,904808832.00
2020/08/20,8.39,8.53,8.19,8.21,95854469,834777664.00
2020/08/21,8.33,8.45,8.18,8.26,75095898,652095360.00
2020/08/24,8.31,8.47,8.24,8.31,65406593,571881088.00
2020/08/25,8.33,8.42,8.21,8.24,50282476,436222080.00
2020/08/26,8.21,8.29,8.19,8.26,48841251,420829504.00
2020/08/27,8.26,8.28,8.18,8.21,31722326,273191424.00
2020/08/28,8.21,8.59,8.16,8.57,69182698,612362496.00
2020/08/31,8.46,8.49,8.18,8.20,145160006,1262818944.00
2020/09/01,8.15,8.16,7.99,8.05,82250889,694329024.00
2020/09/02,8.05,8.05,7.91,7.96,72399887,604120192.00
2020/09/03,7.96,8.10,7.92,8.04,61003737,514764704.00
2020/09/04,7.94,8.06,7.91,8.02,38501848,323121088.00
2020/09/07,8.03,8.14,7.96,8.06,53106834,449839072.00
2020/09/08,8.12,8.22,8.01,8.17,39481253,336836000.00
2020/09/09,8.07,8.21,8.05,8.09,30667879,261165936.00
2020/09/10,8.14,8.18,8.08,8.13,38288957,326136192.00
2020/09/11,8.13,8.14,7.95,7.99,37235894,314368160.00
2020/09/14,7.98,8.20,7.97,8.18,39285174,333379456.00
2020/09/15,8.16,8.36,8.11,8.23,47223166,408080064.00
2020/09/16,8.24,8.29,8.13,8.15,22009231,188943792.00
2020/09/17,8.15,8.25,8.04,8.11,21546204,183443440.00
2020/09/18,8.11,8.29,8.06,8.27,34918078,300731168.00
2020/09/21,8.27,8.29,8.13,8.17,24098647,206931504.00
2020/09/22,8.11,8.21,8.01,8.03,25306257,214575632.00
2020/09/23,8.07,8.07,7.84,7.89,47557017,394521280.00
2020/09/24,7.83,7.86,7.69,7.72,31645228,257190864.00
2020/09/25,7.73,7.75,7.64,7.67,19261197,155533568.00
2020/09/28,7.68,7.73,7.63,7.65,17562463,141407712.00
2020/09/29,7.69,7.69,7.50,7.57,34332867,273976544.00
2020/09/30,7.53,7.61,7.48,7.50,28216307,223804608.00
2020/10/09,7.55,7.57,7.47,7.51,32682670,258493184.00
2020/10/12,7.53,7.80,7.52,7.74,42930595,346690912.00
2020/10/13,7.71,7.72,7.64,7.70,23692089,191318288.00
2020/10/14,7.73,7.78,7.70,7.72,25018616,203392736.00
2020/10/15,7.75,7.92,7.73,7.84,35501204,292492896.00
2020/10/16,7.85,8.10,7.80,7.99,52258788,437694912.00
2020/10/19,8.06,8.28,7.99,7.99,58119874,496079168.00
2020/10/20,7.98,8.03,7.85,7.88,27889553,231044576.00
2020/10/21,7.89,8.10,7.82,8.08,42135930,353092960.00
2020/10/22,8.09,8.19,7.94,8.01,29957304,252005552.00
2020/10/23,8.00,8.16,7.93,8.06,42042863,355779488.00
2020/10/26,8.07,8.10,7.72,7.74,48589727,399952128.00
2020/10/27,7.71,7.78,7.69,7.75,16855927,136978112.00
2020/10/28,7.71,7.75,7.59,7.65,28932683,232470864.00
2020/10/29,7.33,7.46,7.28,7.40,80066956,623620352.00
2020/10/30,7.42,7.42,7.23,7.26,58708191,452470272.00
2020/11/02,7.28,7.31,7.16,7.20,34531714,262658080.00
2020/11/03,7.20,7.33,7.20,7.25,35035728,268244672.00
2020/11/04,7.30,7.34,7.21,7.27,32959879,252838368.00
2020/11/05,7.40,7.49,7.34,7.49,53046677,414842656.00
2020/11/06,7.45,7.62,7.39,7.60,45908212,363589568.00
2020/11/09,7.62,7.80,7.60,7.76,52479542,425640704.00
2020/11/10,7.80,7.94,7.64,7.70,71826545,589346304.00
2020/11/11,7.70,7.87,7.66,7.80,37762785,308382080.00
2020/11/12,7.75,7.82,7.68,7.72,23754098,193054640.00
2020/11/13,7.69,7.69,7.42,7.58,40774642,323646592.00
2020/11/16,7.57,7.74,7.56,7.67,24920805,200416672.00
2020/11/17,7.69,7.74,7.64,7.68,27599531,223011664.00
2020/11/18,7.67,7.90,7.66,7.81,51104228,418718048.00
2020/11/19,7.81,7.94,7.74,7.91,43260247,357564416.00
2020/11/20,7.86,7.89,7.78,7.81,24004647,197368320.00
2020/11/23,7.77,8.09,7.74,8.02,57265499,478939488.00
2020/11/24,8.04,8.04,7.93,7.96,22274313,186445424.00
2020/11/25,8.01,8.12,7.85,7.88,42392159,353799328.00
2020/11/26,7.86,7.98,7.85,7.96,24602783,204722672.00
2020/11/27,7.97,8.16,7.95,8.16,62788279,531223712.00
2020/11/30,8.29,8.63,8.23,8.23,161717698,1429398400.00
2020/12/01,8.25,8.45,8.11,8.40,83718439,727655488.00
2020/12/02,8.37,8.50,8.27,8.34,59878287,525623072.00
2020/12/03,8.35,8.46,8.23,8.35,43361599,378519264.00
2020/12/04,8.25,8.27,8.02,8.13,55121797,468705824.00
2020/12/07,8.15,8.17,7.87,7.91,38893711,324673120.00
2020/12/08,7.92,7.99,7.80,7.81,34212269,282180544.00
2020/12/09,7.84,7.88,7.71,7.71,53872235,440040160.00
2020/12/10,7.71,7.75,7.62,7.65,32419865,261622288.00
2020/12/11,7.68,7.73,7.50,7.65,50112819,399684832.00
2020/12/14,7.62,7.68,7.57,7.59,41660307,333594336.00
2020/12/15,7.59,7.72,7.50,7.71,42314370,338061312.00
2020/12/16,7.70,7.79,7.58,7.65,40949409,331404256.00
2020/12/17,7.65,7.68,7.55,7.65,33548352,268889536.00
2020/12/18,7.66,7.68,7.54,7.58,27169064,216837120.00
2020/12/21,7.57,7.59,7.47,7.54,29515170,233661568.00
2020/12/22,7.52,7.54,7.36,7.41,41813074,328022176.00
2020/12/23,7.41,7.48,7.35,7.43,31360862,244719088.00
2020/12/24,7.43,7.54,7.40,7.45,22774590,178993648.00
2020/12/25,7.45,7.53,7.43,7.52,21299061,167629984.00
2020/12/28,7.54,7.60,7.45,7.55,21059474,166939168.00
2020/12/29,7.58,7.60,7.49,7.52,29435540,233288992.00
2020/12/30,7.52,7.55,7.46,7.55,23806864,188088768.00
2020/12/31,7.55,7.69,7.52,7.69,45420894,364491296.00
2021/01/04,7.64,7.66,7.50,7.63,50616401,402492640.00
2021/01/05,7.61,7.63,7.46,7.60,59446942,470924032.00
2021/01/06,7.55,7.66,7.53,7.66,45819896,365965792.00
2021/01/07,7.71,7.81,7.57,7.66,72949289,588275584.00
2021/01/08,7.59,7.69,7.56,7.59,39710706,317316608.00
2021/01/11,7.62,7.73,7.57,7.59,44474666,357496000.00
2021/01/12,7.61,7.67,7.46,7.65,59857726,475653568.00
2021/01/13,7.62,7.69,7.52,7.63,57048625,455478272.00
2021/01/14,7.59,7.72,7.53,7.56,50825826,407384480.00
2021/01/15,7.69,8.09,7.68,7.84,149629324,1242203520.00
2021/01/18,7.88,8.14,7.86,8.06,109394660,918603712.00
2021/01/19,8.03,8.19,7.91,8.09,69282831,585392256.00
2021/01/20,8.02,8.11,7.93,7.97,47858153,401482176.00
2021/01/21,7.96,8.11,7.94,7.96,55829885,470056896.00
2021/01/22,7.96,8.00,7.71,7.83,49192771,404419488.00
2021/01/25,7.78,7.83,7.68,7.78,32465378,263997456.00
2021/01/26,7.79,7.90,7.72,7.74,32231499,263523856.00
2021/01/27,7.74,7.91,7.71,7.73,48295127,395455552.00
2021/01/28,7.65,7.66,7.56,7.59,52267850,418078816.00
2021/01/29,7.59,7.74,7.56,7.61,57362560,460954848.00
2021/02/01,7.57,7.85,7.56,7.85,52724078,427112672.00
2021/02/02,7.80,8.04,7.77,7.84,65909665,546259072.00
2021/02/03,7.82,8.14,7.76,8.02,87759386,737016320.00
2021/02/04,7.97,8.13,7.92,7.93,71355392,599261760.00
2021/02/05,7.93,8.38,7.93,8.27,118474309,1021895424.00
2021/02/08,8.31,8.58,8.16,8.49,124525293,1099300096.00
2021/02/09,8.41,8.55,8.30,8.52,78333252,689891456.00
2021/02/10,8.48,8.66,8.26,8.43,96613384,850182592.00
2021/02/18,8.43,8.57,8.27,8.44,95601765,843507072.00
2021/02/19,8.40,8.53,8.34,8.39,74397737,655798080.00
2021/02/22,8.37,8.53,8.27,8.38,101412849,891217344.00
2021/02/23,8.38,8.65,8.32,8.52,108822715,969011264.00
2021/02/24,8.48,8.85,8.47,8.63,122605010,1109930880.00
2021/02/25,8.67,8.95,8.52,8.88,107356511,986249344.00
2021/02/26,8.77,8.89,8.36,8.41,100731757,907318272.00
2021/03/01,8.43,8.59,8.32,8.38,70469390,620593664.00
2021/03/02,8.42,8.52,8.26,8.38,78842408,690798272.00
2021/03/03,8.33,9.26,8.33,9.26,234148409,2226115840.00
2021/03/04,9.37,9.53,9.23,9.31,213411316,2083862656.00
2021/03/05,9.29,9.46,8.99,9.21,150991031,1450856832.00
2021/03/08,9.31,9.76,9.26,9.27,158431772,1568379392.00
2021/03/09,9.33,9.53,9.02,9.19,120525884,1170371072.00
2021/03/10,9.12,9.28,8.99,9.04,79970413,758171264.00
2021/03/11,9.11,9.69,9.11,9.43,102963496,1011320320.00
2021/03/12,9.36,9.80,9.36,9.66,98162343,981387904.00
2021/03/15,9.59,9.99,9.53,9.68,112752551,1147912704.00
2021/03/16,9.60,9.83,9.55,9.67,75357448,757120192.00
2021/03/17,9.67,9.91,9.59,9.83,83003720,844108096.00
2021/03/18,9.79,9.94,9.60,9.67,80936885,818555264.00
2021/03/19,9.69,9.78,9.19,9.38,84855459,833296128.00
2021/03/22,9.31,9.86,9.28,9.80,87767735,885094528.00
2021/03/23,9.81,9.92,9.70,9.78,43374930,442220480.00
2021/03/24,9.81,9.81,9.41,9.57,63473506,633277568.00
2021/03/25,9.61,9.75,9.36,9.45,46978076,465860864.00
2021/03/26,9.53,9.75,9.43,9.64,46470262,464443232.00
2021/03/29,9.62,9.79,9.55,9.69,35436411,356163424.00
2021/03/30,9.62,9.77,9.49,9.77,37306995,373635296.00
2021/03/31,9.72,9.77,9.55,9.73,34126536,343157280.00
2021/04/01,9.69,9.75,9.56,9.66,32783082,328048128.00
2021/04/02,9.62,9.64,9.43,9.47,35722971,354206368.00
2021/04/06,9.47,9.52,9.30,9.47,33661014,329806368.00
2021/04/07,9.46,9.69,9.43,9.59,29410255,293253088.00
2021/04/08,9.59,9.59,9.44,9.48,24538805,242597696.00
2021/04/09,9.44,9.52,9.34,9.38,23319963,228881552.00
2021/04/12,9.36,9.42,9.23,9.26,27573448,267410032.00
2021/04/13,9.31,9.37,9.00,9.09,45894379,436337856.00
2021/04/14,9.12,9.13,8.83,8.94,61714940,575178368.00
2021/04/15,8.96,8.97,8.68,8.84,41613929,383228608.00
2021/04/16,8.86,8.91,8.77,8.86,19414729,179321856.00
2021/04/19,8.83,8.86,8.71,8.85,55090031,505842784.00
2021/04/20,8.77,9.15,8.76,9.08,61431559,578753024.00
2021/04/21,9.01,9.54,9.00,9.38,66648570,650068736.00
2021/04/22,9.44,9.45,9.11,9.18,33431936,322298336.00
2021/04/23,9.18,9.27,9.10,9.16,26143488,250000496.00
2021/04/26,9.20,9.37,9.08,9.10,32922692,314924096.00
2021/04/27,9.11,9.31,9.06,9.29,25301020,243532112.00
2021/04/28,9.34,9.36,9.09,9.24,24841426,238133392.00
2021/04/29,9.24,9.55,9.24,9.52,45154330,443473952.00
2021/04/30,9.09,9.09,8.66,8.78,154546541,1417869184.00
2021/05/06,8.68,8.95,8.67,8.86,53285711,489728800.00
2021/05/07,8.86,9.29,8.85,9.04,59012300,558484992.00
2021/05/10,8.99,9.03,8.82,9.01,36209627,337149504.00
2021/05/11,8.90,9.10,8.86,9.05,34456558,322475072.00
2021/05/12,9.04,9.37,8.99,9.34,54331068,524881344.00
2021/05/13,9.32,9.44,9.27,9.38,39375049,384140544.00
2021/05/14,9.46,9.49,9.24,9.47,38722092,378538976.00
2021/05/17,9.42,9.63,9.39,9.46,36686320,363479040.00
2021/05/18,9.40,9.49,9.30,9.40,21192512,206935200.00
2021/05/19,9.38,9.47,9.18,9.42,46979411,455272928.00
2021/05/20,9.39,9.75,9.27,9.72,57926651,577973376.00
2021/05/21,9.72,9.76,9.45,9.46,33677612,334540256.00
2021/05/24,9.46,9.53,9.38,9.43,16381712,160969872.00
2021/05/25,9.42,9.83,9.38,9.83,58408890,590009152.00
2021/05/26,9.83,10.12,9.71,9.97,55108670,569173120.00
2021/05/27,9.95,10.01,9.75,10.01,41161140,423174176.00
2021/05/28,9.94,10.04,9.87,9.89,26650787,275024992.00
2021/05/31,10.00,10.11,9.84,10.11,35795329,372317824.00
2021/06/01,10.10,10.14,9.88,10.06,41273062,428493664.00
2021/06/02,10.05,10.22,9.86,10.12,45185963,472134496.00
2021/06/03,10.11,10.29,10.09,10.09,38964867,412783072.00
2021/06/04,10.18,10.43,10.13,10.36,33966284,350422368.00
2021/06/07,10.33,10.33,10.09,10.22,37426652,381249888.00
2021/06/08,10.22,10.23,10.01,10.07,29855194,301246496.00
2021/06/09,10.05,10.18,10.03,10.13,28116316,283863232.00
2021/06/10,10.26,10.59,10.26,10.47,98891353,1034447424.00
2021/06/11,10.50,10.55,10.15,10.19,95705021,990298176.00
2021/06/15,9.93,10.25,9.81,10.02,126417397,1264612096.00
2021/06/16,10.07,10.42,10.05,10.32,59751493,616981760.00
2021/06/17,10.37,10.55,10.25,10.47,59686497,623740160.00
2021/06/18,10.59,10.60,10.26,10.28,39882315,413035968.00
2021/06/21,10.26,10.26,10.02,10.10,46408063,470221248.00
2021/06/22,10.13,10.50,10.13,10.41,37414291,388562592.00
2021/06/23,10.43,10.44,10.20,10.25,37646924,387119264.00
2021/06/24,10.28,10.43,10.14,10.21,44432135,456540864.00
2021/06/25,10.14,10.93,10.12,10.80,64224877,680248000.00
2021/06/28,10.82,10.86,10.41,10.55,52220009,550333248.00
2021/06/29,10.52,10.62,10.31,10.34,32074059,333719328.00
2021/06/30,10.36,10.58,10.33,10.52,28646874,300412064.00
2021/07/01,10.55,11.06,10.54,10.97,78073792,851087232.00
2021/07/02,10.90,10.96,10.73,10.78,39819375,430977984.00
2021/07/05,10.73,10.92,10.59,10.88,34652195,372980896.00
2021/07/06,10.87,11.09,10.78,11.00,35569472,389940736.00
2021/07/07,10.99,11.08,10.78,10.84,39423496,429709408.00
2021/07/08,10.94,10.98,10.36,10.58,68213975,721060096.00
2021/07/09,10.53,10.59,10.20,10.26,51173998,529238816.00
2021/07/12,10.38,10.44,9.85,9.99,82577908,828789568.00
2021/07/13,9.96,10.10,9.85,10.03,39214517,391412480.00
2021/07/14,10.00,10.01,9.73,9.84,50138016,494154688.00
2021/07/15,9.87,10.34,9.87,10.26,54709552,557709696.00
2021/07/16,10.22,10.36,10.09,10.22,38380839,391473920.00
2021/07/19,10.21,10.21,9.87,10.01,38181408,380043104.00
2021/07/20,10.11,10.30,9.88,9.90,48750208,488177088.00
2021/07/21,9.95,9.99,9.74,9.83,53793674,527677536.00
2021/07/22,9.80,9.96,9.75,9.89,30324873,299473088.00
2021/07/23,9.86,9.99,9.75,9.93,26830825,265198672.00
2021/07/26,9.88,9.88,9.20,9.26,70313686,665808768.00
2021/07/27,9.38,9.38,8.88,8.91,82173354,745295296.00
2021/07/28,8.98,9.25,8.91,9.19,48768830,444045440.00
2021/07/29,9.18,9.29,8.91,8.95,43347537,390829376.00
2021/07/30,8.91,8.92,8.72,8.73,39319146,345653184.00
2021/08/02,8.70,8.96,8.53,8.85,52676154,460370432.00
2021/08/03,8.81,8.84,8.64,8.75,37768703,329473728.00
2021/08/04,8.71,8.77,8.59,8.62,35688347,308604736.00
2021/08/05,8.61,8.70,8.52,8.53,29109311,250304528.00
2021/08/06,8.54,8.55,8.39,8.50,28150517,238199840.00
2021/08/09,8.50,8.87,8.45,8.67,72249623,630898112.00
2021/08/10,8.68,9.22,8.65,9.15,85317309,765599424.00
2021/08/11,9.13,9.60,9.13,9.37,75166310,704697664.00
2021/08/12,9.37,9.49,9.26,9.29,43700011,408341088.00
2021/08/13,9.30,9.36,9.15,9.24,38327097,353522720.00
2021/08/16,9.33,9.36,9.17,9.27,27721973,257297936.00
2021/08/17,9.25,9.35,9.12,9.14,23161563,213180928.00
2021/08/18,9.14,9.51,9.11,9.46,47378722,443125792.00
2021/08/19,9.42,9.43,8.96,9.01,72003127,656528896.00
2021/08/20,9.08,9.29,8.78,9.15,90422595,815451008.00
2021/08/23,9.10,9.41,9.09,9.35,59636024,552410752.00
2021/08/24,9.41,9.53,9.36,9.48,47027425,444864992.00
2021/08/25,9.45,9.51,9.30,9.35,40467865,379066560.00
2021/08/26,9.35,9.35,9.07,9.09,51153563,467613952.00
2021/08/27,9.12,9.28,9.10,9.18,25480486,234242240.00
2021/08/30,9.11,9.15,8.90,9.02,53767339,485328032.00
2021/08/31,8.97,9.39,8.97,9.38,53748541,497545632.00
2021/09/01,9.40,9.70,9.33,9.62,61290168,585548992.00
2021/09/02,9.60,9.61,9.44,9.55,34852666,331577408.00
2021/09/03,9.58,9.62,9.28,9.46,66977900,632956736.00
2021/09/06,9.43,9.57,9.39,9.46,30014112,284758528.00
2021/09/07,9.47,9.72,9.36,9.70,55450089,528431296.00
2021/09/08,9.66,9.83,9.54,9.73,55533996,538546368.00
2021/09/09,9.65,9.74,9.58,9.60,35158047,338715680.00
2021/09/10,9.61,9.97,9.61,9.76,54531139,535401184.00
2021/09/13,9.76,9.85,9.63,9.76,30014912,291904576.00
2021/09/14,9.73,9.78,9.43,9.46,38559832,368722400.00
2021/09/15,9.40,9.46,9.27,9.31,27896460,260965632.00
2021/09/16,9.28,9.42,9.27,9.27,28699587,268007904.00
2021/09/17,9.29,9.39,9.20,9.29,22167477,205503472.00
2021/09/22,9.02,9.12,9.00,9.06,39129290,353990528.00
